Date,Open,High,Low,Close,Volume
2018-01-08 10:00:00,1.1967,1.1977200000000001,1.19591,1.1975200000000001,0
2018-01-08 11:00:00,1.19753,1.1982,1.19699,1.1972399999999999,0
2018-01-08 12:00:00,1.19723,1.19785,1.19686,1.1977200000000001,0
2018-01-08 13:00:00,1.1977,1.19773,1.19567,1.1962,0
2018-01-08 14:00:00,1.19621,1.19655,1.19557,1.1962700000000002,0
2018-01-08 15:00:00,1.19626,1.19669,1.19611,1.19669,0
2018-01-08 16:00:00,1.19668,1.1968,1.19636,1.1965700000000001,0
2018-01-08 17:00:00,1.1966700000000001,1.19694,1.1965700000000001,1.19679,0
2018-01-08 18:00:00,1.1968,1.19705,1.19661,1.19699,0
2018-01-08 19:00:00,1.1969299999999998,1.19734,1.1965,1.1971100000000001,0
2018-01-08 20:00:00,1.19712,1.19715,1.19579,1.19668,0
2018-01-08 21:00:00,1.19669,1.19756,1.19668,1.19726,0
2018-01-08 22:00:00,1.19727,1.1975,1.19676,1.19716,0
2018-01-08 23:00:00,1.19716,1.1972399999999999,1.19659,1.19681,0
2018-01-09 00:00:00,1.1968,1.19717,1.1964,1.19649,0
2018-01-09 01:00:00,1.19648,1.19649,1.19518,1.19559,0
2018-01-09 02:00:00,1.1956,1.19708,1.1951,1.1951,0
2018-01-09 03:00:00,1.1951200000000002,1.19526,1.19321,1.19392,0
2018-01-09 04:00:00,1.19393,1.1946299999999999,1.19319,1.19385,0
2018-01-09 05:00:00,1.1938600000000001,1.19394,1.19251,1.19278,0
2018-01-09 06:00:00,1.19278,1.19298,1.1920899999999999,1.19282,0
2018-01-09 07:00:00,1.1928,1.19354,1.19251,1.19334,0
2018-01-09 08:00:00,1.1933200000000002,1.19337,1.19156,1.19207,0
2018-01-09 09:00:00,1.19208,1.19328,1.19171,1.19179,0
2018-01-09 10:00:00,1.1917799999999998,1.19335,1.19176,1.19296,0
2018-01-09 11:00:00,1.19297,1.1931100000000001,1.1918,1.1921,0
2018-01-09 12:00:00,1.19211,1.1925700000000001,1.19179,1.1920899999999999,0
2018-01-09 13:00:00,1.19208,1.1931399999999999,1.19164,1.19305,0
2018-01-09 14:00:00,1.1930399999999999,1.19356,1.1924700000000001,1.19318,0
2018-01-09 15:00:00,1.1932,1.19382,1.19298,1.19376,0
2018-01-09 16:00:00,1.1937,1.1939,1.1935200000000001,1.1935200000000001,0
2018-01-09 17:00:00,1.19353,1.1938,1.19343,1.1935200000000001,0
2018-01-09 18:00:00,1.19353,1.1936,1.19277,1.1928299999999998,0
2018-01-09 19:00:00,1.19282,1.19383,1.19281,1.19375,0
2018-01-09 20:00:00,1.19373,1.19451,1.19328,1.1945,0
2018-01-09 21:00:00,1.19449,1.19489,1.19402,1.19482,0
2018-01-09 22:00:00,1.19479,1.19494,1.19408,1.19416,0
2018-01-09 23:00:00,1.19418,1.1942700000000002,1.19356,1.19361,0
2018-01-10 00:00:00,1.1936,1.19415,1.19269,1.19279,0
2018-01-10 01:00:00,1.19278,1.19341,1.19231,1.19289,0
2018-01-10 02:00:00,1.19288,1.19446,1.19275,1.19347,0
2018-01-10 03:00:00,1.1935,1.1954799999999999,1.19343,1.19461,0
2018-01-10 04:00:00,1.19462,1.1949299999999998,1.1938,1.19385,0
2018-01-10 05:00:00,1.1938600000000001,1.20003,1.19315,1.19945,0
2018-01-10 06:00:00,1.19946,1.20161,1.1987,1.20055,0
2018-01-10 07:00:00,1.20055,1.20177,1.19956,1.1997799999999998,0
2018-01-10 08:00:00,1.19979,1.20026,1.19899,1.19949,0
2018-01-10 09:00:00,1.19947,1.2007,1.1973,1.1985700000000001,0
2018-01-10 10:00:00,1.1985700000000001,1.19961,1.19771,1.19826,0
2018-01-10 11:00:00,1.19826,1.1983700000000002,1.19554,1.1958600000000001,0
2018-01-10 12:00:00,1.19579,1.19651,1.19506,1.19605,0
2018-01-10 13:00:00,1.19601,1.19676,1.19554,1.1958600000000001,0
2018-01-10 14:00:00,1.19585,1.19594,1.194,1.19582,0
2018-01-10 15:00:00,1.19577,1.1965299999999999,1.1954200000000001,1.1956799999999999,0
2018-01-10 16:00:00,1.19567,1.19581,1.19458,1.19458,0
2018-01-10 17:00:00,1.19456,1.1952200000000002,1.19456,1.1949299999999998,0
2018-01-10 18:00:00,1.19495,1.19591,1.19489,1.19559,0
2018-01-10 19:00:00,1.1955799999999999,1.19601,1.19474,1.196,0
2018-01-10 20:00:00,1.1959899999999999,1.19628,1.1954,1.19593,0
2018-01-10 21:00:00,1.19592,1.19689,1.19561,1.19666,0
2018-01-10 22:00:00,1.19665,1.19699,1.1945,1.19534,0
2018-01-10 23:00:00,1.19533,1.19544,1.19412,1.1946700000000001,0
2018-01-11 00:00:00,1.19468,1.19539,1.19411,1.1952200000000002,0
2018-01-11 01:00:00,1.1952,1.1952,1.19363,1.1941899999999999,0
2018-01-11 02:00:00,1.19418,1.19497,1.19294,1.1939899999999999,0
2018-01-11 03:00:00,1.1939799999999998,1.1942,1.1929299999999998,1.1938,0
2018-01-11 04:00:00,1.19379,1.19497,1.19333,1.19477,0
2018-01-11 05:00:00,1.19477,1.19515,1.19387,1.19464,0
2018-01-11 06:00:00,1.1946700000000001,1.19506,1.19405,1.19434,0
2018-01-11 07:00:00,1.19435,1.20128,1.19363,1.20039,0
2018-01-11 08:00:00,1.20041,1.2034799999999999,1.20023,1.20312,0
2018-01-11 09:00:00,1.20313,1.20486,1.20309,1.20476,0
2018-01-11 10:00:00,1.20476,1.20589,1.20393,1.2049,0
2018-01-11 11:00:00,1.2049,1.20497,1.2032100000000001,1.20344,0
2018-01-11 12:00:00,1.20343,1.2040799999999998,1.2031,1.20376,0
2018-01-11 13:00:00,1.20377,1.2047299999999999,1.203,1.2036799999999999,0
2018-01-11 14:00:00,1.2036799999999999,1.20456,1.20338,1.2038799999999998,0
2018-01-11 15:00:00,1.20389,1.2039799999999998,1.20276,1.20306,0
2018-01-11 16:00:00,1.20306,1.20347,1.2028,1.20308,0
2018-01-11 17:00:00,1.20306,1.20394,1.203,1.2038200000000001,0
2018-01-11 18:00:00,1.20383,1.2043700000000002,1.20309,1.20428,0
2018-01-11 19:00:00,1.2042899999999999,1.20665,1.20415,1.20583,0
2018-01-11 20:00:00,1.2058200000000001,1.20613,1.20428,1.20452,0
2018-01-11 21:00:00,1.20449,1.2050299999999998,1.2041899999999999,1.20468,0
2018-01-11 22:00:00,1.2046700000000001,1.20529,1.20452,1.20513,0
2018-01-11 23:00:00,1.2051399999999999,1.20545,1.20456,1.20535,0
2018-01-12 00:00:00,1.20538,1.2057,1.20399,1.2044,0
2018-01-12 01:00:00,1.2044,1.2052200000000002,1.20422,1.2048299999999998,0
2018-01-12 02:00:00,1.20482,1.2075200000000001,1.20456,1.20624,0
2018-01-12 03:00:00,1.20626,1.21204,1.2052200000000002,1.2111,0
2018-01-12 04:00:00,1.2111100000000001,1.2136799999999999,1.21109,1.21252,0
2018-01-12 05:00:00,1.2125299999999999,1.21289,1.21144,1.2118799999999998,0
2018-01-12 06:00:00,1.2118799999999998,1.21356,1.2118799999999998,1.21243,0
2018-01-12 07:00:00,1.21244,1.21379,1.21225,1.21333,0
2018-01-12 08:00:00,1.2133399999999999,1.21485,1.2112,1.2119799999999998,0
2018-01-12 09:00:00,1.2119799999999998,1.21486,1.2111399999999999,1.2137799999999999,0
2018-01-12 10:00:00,1.21379,1.2155200000000002,1.21326,1.2148,0
2018-01-12 11:00:00,1.21479,1.21556,1.21221,1.213,0
2018-01-12 12:00:00,1.2130100000000001,1.21371,1.21241,1.21344,0
2018-01-12 13:00:00,1.21346,1.21665,1.21329,1.21623,0
2018-01-12 14:00:00,1.21622,1.2185,1.21603,1.21813,0
2018-01-12 15:00:00,1.2181,1.2188299999999999,1.21766,1.2187,0
2018-01-12 16:00:00,1.21869,1.22186,1.21868,1.22,0
2018-01-14 17:00:00,1.21923,1.22074,1.21923,1.22024,0
2018-01-14 18:00:00,1.22027,1.22116,1.21907,1.21919,0
2018-01-14 19:00:00,1.2192,1.21987,1.21875,1.21907,0
2018-01-14 20:00:00,1.21908,1.22088,1.2189299999999998,1.2198200000000001,0
2018-01-14 21:00:00,1.21983,1.22081,1.2192100000000001,1.21945,0
2018-01-14 22:00:00,1.21945,1.2203899999999999,1.21927,1.22001,0
2018-01-14 23:00:00,1.22,1.2211,1.2196,1.221,0
2018-01-15 00:00:00,1.221,1.2239799999999998,1.22078,1.22227,0
2018-01-15 01:00:00,1.22228,1.22299,1.22075,1.22091,0
2018-01-15 02:00:00,1.2208700000000001,1.22203,1.22013,1.22117,0
2018-01-15 03:00:00,1.22115,1.22343,1.22095,1.22309,0
2018-01-15 04:00:00,1.22314,1.22694,1.22286,1.22602,0
2018-01-15 05:00:00,1.22601,1.22964,1.22575,1.2274399999999999,0
2018-01-15 06:00:00,1.2274399999999999,1.22823,1.22519,1.22554,0
2018-01-15 07:00:00,1.22553,1.22725,1.2251299999999998,1.2269700000000001,0
2018-01-15 08:00:00,1.22698,1.22861,1.22652,1.22831,0
2018-01-15 09:00:00,1.2283,1.22908,1.22596,1.2261600000000001,0
2018-01-15 10:00:00,1.22617,1.2271299999999998,1.22543,1.22596,0
2018-01-15 11:00:00,1.22597,1.22932,1.22591,1.22658,0
2018-01-15 12:00:00,1.22658,1.22875,1.2265700000000002,1.22716,0
2018-01-15 13:00:00,1.22714,1.22763,1.2268,1.22727,0
2018-01-15 14:00:00,1.22727,1.22745,1.2263,1.22685,0
2018-01-15 15:00:00,1.22684,1.2278200000000001,1.22635,1.22695,0
2018-01-15 16:00:00,1.2269299999999999,1.22694,1.22623,1.22623,0
2018-01-15 17:00:00,1.22621,1.2266700000000001,1.22619,1.22644,0
2018-01-15 18:00:00,1.22644,1.22748,1.22613,1.22666,0
2018-01-15 19:00:00,1.22668,1.22696,1.22605,1.22617,0
2018-01-15 20:00:00,1.2262,1.22658,1.22478,1.22654,0
2018-01-15 21:00:00,1.22655,1.22795,1.22591,1.22679,0
2018-01-15 22:00:00,1.22678,1.22694,1.22553,1.22575,0
2018-01-15 23:00:00,1.22574,1.2270299999999998,1.22573,1.22669,0
2018-01-16 00:00:00,1.2267,1.22698,1.22613,1.22628,0
2018-01-16 01:00:00,1.2262899999999999,1.2282899999999999,1.22581,1.22672,0
2018-01-16 02:00:00,1.22671,1.2267700000000001,1.2215799999999999,1.22466,0
2018-01-16 03:00:00,1.22465,1.22675,1.22225,1.22359,0
2018-01-16 04:00:00,1.22361,1.2240799999999998,1.2222,1.2233,0
2018-01-16 05:00:00,1.22329,1.22385,1.22014,1.22129,0
2018-01-16 06:00:00,1.2213,1.22238,1.2205,1.22153,0
2018-01-16 07:00:00,1.22151,1.22401,1.2214399999999999,1.22322,0
2018-01-16 08:00:00,1.2232299999999998,1.22357,1.22119,1.2218200000000001,0
2018-01-16 09:00:00,1.22183,1.22183,1.2195200000000002,1.22088,0
2018-01-16 10:00:00,1.22088,1.22337,1.22069,1.2229299999999999,0
2018-01-16 11:00:00,1.22292,1.22479,1.2225,1.22441,0
2018-01-16 12:00:00,1.2244,1.22453,1.2233,1.22434,0
2018-01-16 13:00:00,1.22435,1.22692,1.2243,1.22671,0
2018-01-16 14:00:00,1.2267,1.2280799999999998,1.22633,1.22718,0
2018-01-16 15:00:00,1.22716,1.2274100000000001,1.22648,1.22664,0
2018-01-16 16:00:00,1.2266299999999999,1.2266299999999999,1.22537,1.22595,0
2018-01-16 17:00:00,1.22585,1.22633,1.2254200000000002,1.22558,0
2018-01-16 18:00:00,1.22558,1.2277,1.22557,1.22706,0
2018-01-16 19:00:00,1.22707,1.2323,1.2263899999999999,1.2303,0
2018-01-16 20:00:00,1.23031,1.2305700000000002,1.22853,1.22906,0
2018-01-16 21:00:00,1.22904,1.22971,1.2267299999999999,1.2268,0
2018-01-16 22:00:00,1.22682,1.22753,1.2259200000000001,1.22674,0
2018-01-16 23:00:00,1.22675,1.22699,1.2248299999999999,1.22495,0
2018-01-17 00:00:00,1.22498,1.22541,1.2237200000000001,1.22441,0
2018-01-17 01:00:00,1.2243899999999999,1.2251,1.2215200000000002,1.22202,0
2018-01-17 02:00:00,1.22203,1.22349,1.22084,1.2217200000000001,0
2018-01-17 03:00:00,1.22176,1.22438,1.2211299999999998,1.22264,0
2018-01-17 04:00:00,1.22264,1.22435,1.22164,1.22364,0
2018-01-17 05:00:00,1.22364,1.22498,1.2232100000000001,1.2234399999999999,0
2018-01-17 06:00:00,1.22343,1.2236799999999999,1.22052,1.22069,0
2018-01-17 07:00:00,1.22069,1.22141,1.22012,1.22095,0
2018-01-17 08:00:00,1.22096,1.2222899999999999,1.21963,1.22191,0
2018-01-17 09:00:00,1.2219200000000001,1.22295,1.22123,1.2221600000000001,0
2018-01-17 10:00:00,1.22217,1.22455,1.22161,1.22423,0
2018-01-17 11:00:00,1.22423,1.22446,1.22254,1.22284,0
2018-01-17 12:00:00,1.2228299999999999,1.22528,1.22272,1.2251100000000001,0
2018-01-17 13:00:00,1.22517,1.22879,1.22498,1.2276799999999999,0
2018-01-17 14:00:00,1.2276799999999999,1.2277,1.22356,1.22376,0
2018-01-17 15:00:00,1.22374,1.22379,1.22085,1.22128,0
2018-01-17 16:00:00,1.2213100000000001,1.22174,1.21769,1.21844,0
2018-01-17 17:00:00,1.21833,1.21902,1.21645,1.21645,0
2018-01-17 18:00:00,1.21648,1.21879,1.21648,1.21802,0
2018-01-17 19:00:00,1.21803,1.2204,1.2179200000000001,1.21897,0
2018-01-17 20:00:00,1.219,1.2197,1.21799,1.21929,0
2018-01-17 21:00:00,1.2193100000000001,1.22012,1.21907,1.21937,0
2018-01-17 22:00:00,1.21936,1.2195,1.21733,1.21796,0
2018-01-17 23:00:00,1.21797,1.21967,1.2179,1.2195,0
2018-01-18 00:00:00,1.21951,1.22088,1.21939,1.22066,0
2018-01-18 01:00:00,1.2206700000000001,1.22097,1.21959,1.22074,0
2018-01-18 02:00:00,1.22074,1.2212100000000001,1.21862,1.22066,0
2018-01-18 03:00:00,1.22066,1.22175,1.22017,1.2203600000000001,0
2018-01-18 04:00:00,1.22038,1.22177,1.21959,1.2214399999999999,0
2018-01-18 05:00:00,1.22147,1.22295,1.22123,1.22279,0
2018-01-18 06:00:00,1.2227700000000001,1.22466,1.22272,1.22396,0
2018-01-18 07:00:00,1.22397,1.2252399999999999,1.22339,1.22395,0
2018-01-18 08:00:00,1.22396,1.2249700000000001,1.2227,1.2249,0
2018-01-18 09:00:00,1.22491,1.22646,1.2241600000000001,1.22606,0
2018-01-18 10:00:00,1.22605,1.22605,1.22306,1.22391,0
2018-01-18 11:00:00,1.2239,1.22538,1.22265,1.22376,0
2018-01-18 12:00:00,1.2238,1.22553,1.22205,1.2228299999999999,0
2018-01-18 13:00:00,1.22284,1.22357,1.2219799999999998,1.22259,0
2018-01-18 14:00:00,1.22262,1.2244700000000002,1.22248,1.22435,0
2018-01-18 15:00:00,1.22432,1.22471,1.22262,1.22386,0
2018-01-18 16:00:00,1.2238799999999999,1.22427,1.2236200000000002,1.2236799999999999,0
2018-01-18 17:00:00,1.22366,1.22432,1.22333,1.224,0
2018-01-18 18:00:00,1.224,1.22462,1.22316,1.2234,0
2018-01-18 19:00:00,1.22341,1.22536,1.22319,1.22366,0
2018-01-18 20:00:00,1.22364,1.22455,1.22322,1.22431,0
2018-01-18 21:00:00,1.22434,1.22558,1.22399,1.22446,0
2018-01-18 22:00:00,1.22448,1.227,1.22432,1.22666,0
2018-01-18 23:00:00,1.22666,1.2266700000000001,1.2259200000000001,1.22622,0
2018-01-19 00:00:00,1.2262600000000001,1.2263600000000001,1.22528,1.22607,0
2018-01-19 01:00:00,1.22605,1.22681,1.2257200000000001,1.2259,0
2018-01-19 02:00:00,1.22589,1.22791,1.2251299999999998,1.22718,0
2018-01-19 03:00:00,1.22718,1.2284700000000002,1.22621,1.2283,0
2018-01-19 04:00:00,1.2282899999999999,1.2295200000000002,1.2265,1.2281600000000001,0
2018-01-19 05:00:00,1.2281600000000001,1.2284,1.22666,1.2274,0
2018-01-19 06:00:00,1.22739,1.2277,1.22558,1.2273399999999999,0
2018-01-19 07:00:00,1.22732,1.22732,1.2253100000000001,1.22569,0
2018-01-19 08:00:00,1.22571,1.22692,1.22393,1.22432,0
2018-01-19 09:00:00,1.22431,1.2252299999999998,1.2230299999999998,1.22506,0
2018-01-19 10:00:00,1.2250299999999998,1.2257200000000001,1.22183,1.22209,0
2018-01-19 11:00:00,1.2221,1.2239,1.22207,1.22374,0
2018-01-19 12:00:00,1.22373,1.22432,1.2231299999999998,1.22325,0
2018-01-19 13:00:00,1.2232399999999999,1.22327,1.22191,1.22326,0
2018-01-19 14:00:00,1.22326,1.22386,1.22317,1.2233,0
2018-01-19 15:00:00,1.22332,1.22343,1.22201,1.2220799999999998,0
2018-01-19 16:00:00,1.2220799999999998,1.22335,1.22147,1.22173,0
2018-01-21 17:00:00,1.2268299999999999,1.22704,1.2255,1.22583,0
2018-01-21 18:00:00,1.22586,1.22596,1.22335,1.2256,0
2018-01-21 19:00:00,1.22558,1.22573,1.22413,1.2244,0
2018-01-21 20:00:00,1.22441,1.22444,1.2224899999999999,1.22285,0
2018-01-21 21:00:00,1.22285,1.22376,1.22264,1.22366,0
2018-01-21 22:00:00,1.2236200000000002,1.22376,1.22246,1.2228700000000001,0
2018-01-21 23:00:00,1.2228700000000001,1.22298,1.2216200000000002,1.22238,0
2018-01-22 00:00:00,1.22238,1.2233100000000001,1.2217,1.22312,0
2018-01-22 01:00:00,1.2231100000000001,1.22336,1.22138,1.2216,0
2018-01-22 02:00:00,1.2216799999999999,1.22427,1.22156,1.22373,0
2018-01-22 03:00:00,1.22373,1.22499,1.22349,1.22413,0
2018-01-22 04:00:00,1.2241600000000001,1.22556,1.2241600000000001,1.22495,0
2018-01-22 05:00:00,1.22498,1.2267,1.22475,1.2261799999999998,0
2018-01-22 06:00:00,1.22619,1.2263,1.2251299999999998,1.2255,0
2018-01-22 07:00:00,1.22549,1.22561,1.2238799999999999,1.22412,0
2018-01-22 08:00:00,1.22414,1.22516,1.2233399999999999,1.22492,0
2018-01-22 09:00:00,1.22494,1.22587,1.2238200000000001,1.22401,0
2018-01-22 10:00:00,1.22402,1.22603,1.22384,1.22536,0
2018-01-22 11:00:00,1.22535,1.22546,1.22281,1.22281,0
2018-01-22 12:00:00,1.22284,1.22446,1.2224,1.22434,0
2018-01-22 13:00:00,1.22434,1.22506,1.22391,1.22492,0
2018-01-22 14:00:00,1.2249299999999999,1.2261,1.22474,1.22584,0
2018-01-22 15:00:00,1.22585,1.22601,1.2254399999999999,1.22583,0
2018-01-22 16:00:00,1.22583,1.22641,1.2256799999999999,1.22581,0
2018-01-22 17:00:00,1.2258,1.2263899999999999,1.2256200000000002,1.22593,0
2018-01-22 18:00:00,1.22597,1.2259799999999998,1.22551,1.22564,0
2018-01-22 19:00:00,1.22567,1.22726,1.22561,1.2267299999999999,0
2018-01-22 20:00:00,1.22674,1.22751,1.22625,1.22662,0
2018-01-22 21:00:00,1.22662,1.2267,1.22509,1.22612,0
2018-01-22 22:00:00,1.2261,1.22756,1.22545,1.22575,0
2018-01-22 23:00:00,1.22575,1.22652,1.2255,1.22593,0
