Date,Open,High,Low,Close,Volume
2001-01-04 04:00:00,0.9456,0.9477,0.9448,0.947,0
2001-01-04 05:00:00,0.9472,0.9519,0.9472,0.9499,0
2001-01-04 06:00:00,0.9496,0.9496,0.946,0.9465,0
2001-01-04 07:00:00,0.9464,0.9478,0.9428,0.9465,0
2001-01-04 08:00:00,0.9467,0.9473,0.9445,0.9468,0
2001-01-04 09:00:00,0.9469,0.9482,0.9451,0.9475,0
2001-01-04 10:00:00,0.9477,0.9477,0.9439,0.9449,0
2001-01-04 11:00:00,0.9448,0.9454,0.9436,0.9451,0
2001-01-04 12:00:00,0.945,0.9494,0.9447,0.9482,0
2001-01-04 13:00:00,0.9485,0.9504,0.9469,0.95,0
2001-01-04 14:00:00,0.9499,0.9517,0.949,0.9502,0
2001-01-04 15:00:00,0.9505,0.9507,0.9484,0.9502,0
2001-01-04 16:00:00,0.9502,0.9505,0.949,0.9503,0
2001-01-04 17:00:00,0.9501,0.9516,0.948,0.951,0
2001-01-04 18:00:00,0.9512,0.9542,0.9512,0.9535,0
2001-01-04 19:00:00,0.9531,0.9543,0.9527,0.9536,0
2001-01-04 20:00:00,0.9537,0.9544,0.953,0.9544,0
2001-01-04 21:00:00,0.9543,0.9554,0.9536,0.9538,0
2001-01-04 22:00:00,0.9538,0.9555,0.9535,0.9547,0
2001-01-04 23:00:00,0.9546,0.9582,0.9546,0.9573,0
2001-01-05 00:00:00,0.9574,0.9575,0.9555,0.9555,0
2001-01-05 01:00:00,0.9556,0.9572,0.9542,0.9544,0
2001-01-05 02:00:00,0.9543,0.9599,0.9533,0.9563,0
2001-01-05 03:00:00,0.9561,0.9563,0.9539,0.9547,0
2001-01-05 04:00:00,0.9548,0.9551,0.9532,0.954,0
2001-01-05 05:00:00,0.9538,0.955,0.9522,0.9526,0
2001-01-05 06:00:00,0.9525,0.9551,0.9525,0.9549,0
2001-01-05 07:00:00,0.955,0.955,0.9518,0.9537,0
2001-01-05 08:00:00,0.9536,0.9555,0.9468,0.9526,0
2001-01-05 09:00:00,0.9527,0.9554,0.9489,0.9537,0
2001-01-05 10:00:00,0.9535,0.9535,0.9507,0.952,0
2001-01-05 11:00:00,0.9519,0.9539,0.9514,0.9538,0
2001-01-05 12:00:00,0.9539,0.9565,0.9535,0.9541,0
2001-01-05 13:00:00,0.954,0.9578,0.9537,0.9571,0
2001-01-05 14:00:00,0.957,0.9583,0.9564,0.9577,0
2001-01-05 15:00:00,0.9579,0.9587,0.9576,0.958,0
2001-01-05 16:00:00,0.9581,0.9586,0.9575,0.958,0
2001-01-07 18:00:00,0.9588,0.9588,0.9588,0.9588,0
2001-01-07 19:00:00,0.958,0.9582,0.9568,0.9573,0
2001-01-07 20:00:00,0.9572,0.9576,0.9566,0.9571,0
2001-01-07 21:00:00,0.9572,0.9577,0.9567,0.957,0
2001-01-07 22:00:00,0.9572,0.9575,0.957,0.9571,0
2001-01-07 23:00:00,0.9572,0.9575,0.9558,0.9566,0
2001-01-08 00:00:00,0.9567,0.9572,0.9561,0.9569,0
2001-01-08 01:00:00,0.9569,0.9577,0.9564,0.9569,0
2001-01-08 02:00:00,0.957,0.9595,0.9554,0.9566,0
2001-01-08 03:00:00,0.9561,0.9564,0.9531,0.9542,0
2001-01-08 04:00:00,0.9541,0.9545,0.9518,0.9523,0
2001-01-08 05:00:00,0.9525,0.9527,0.95,0.9515,0
2001-01-08 06:00:00,0.9516,0.9516,0.9498,0.9502,0
2001-01-08 07:00:00,0.9503,0.951,0.9488,0.9492,0
2001-01-08 08:00:00,0.9495,0.9507,0.9478,0.9479,0
2001-01-08 09:00:00,0.9474,0.9505,0.9472,0.9502,0
2001-01-08 10:00:00,0.9503,0.952,0.9488,0.9502,0
2001-01-08 11:00:00,0.9501,0.9514,0.9484,0.9489,0
2001-01-08 12:00:00,0.9488,0.9499,0.9483,0.9492,0
2001-01-08 13:00:00,0.9493,0.9508,0.9482,0.949,0
2001-01-08 14:00:00,0.9491,0.9508,0.948,0.9508,0
2001-01-08 15:00:00,0.9507,0.9507,0.9486,0.9487,0
2001-01-08 16:00:00,0.9485,0.9489,0.9468,0.9472,0
2001-01-08 17:00:00,0.9471,0.948,0.9465,0.9479,0
2001-01-08 18:00:00,0.9478,0.9478,0.946,0.9471,0
2001-01-08 19:00:00,0.947,0.9473,0.9443,0.9447,0
2001-01-08 20:00:00,0.9446,0.9452,0.9443,0.9451,0
2001-01-08 21:00:00,0.945,0.9458,0.9448,0.9455,0
2001-01-08 22:00:00,0.9454,0.9454,0.9446,0.9446,0
2001-01-08 23:00:00,0.9445,0.9456,0.944,0.9446,0
2001-01-09 00:00:00,0.9447,0.9456,0.9442,0.9447,0
2001-01-09 01:00:00,0.9449,0.9472,0.9446,0.9466,0
2001-01-09 02:00:00,0.9465,0.9479,0.945,0.9468,0
2001-01-09 03:00:00,0.9469,0.947,0.942,0.9429,0
2001-01-09 04:00:00,0.9427,0.9434,0.9398,0.9415,0
2001-01-09 05:00:00,0.9414,0.9423,0.9404,0.9417,0
2001-01-09 06:00:00,0.9416,0.9418,0.939,0.9404,0
2001-01-09 07:00:00,0.9404,0.9422,0.9395,0.9417,0
2001-01-09 08:00:00,0.9416,0.9431,0.9399,0.9429,0
2001-01-09 09:00:00,0.943,0.9434,0.9406,0.9414,0
2001-01-09 10:00:00,0.9415,0.9419,0.9397,0.9408,0
2001-01-09 11:00:00,0.9406,0.9426,0.9389,0.9402,0
2001-01-09 12:00:00,0.9401,0.9431,0.9396,0.9421,0
2001-01-09 13:00:00,0.942,0.9427,0.9415,0.9425,0
2001-01-09 14:00:00,0.9423,0.9444,0.9421,0.9441,0
2001-01-09 15:00:00,0.944,0.9451,0.9439,0.945,0
2001-01-09 16:00:00,0.9449,0.9457,0.9439,0.944,0
2001-01-09 17:00:00,0.9441,0.9447,0.9436,0.9445,0
2001-01-09 18:00:00,0.9444,0.9446,0.9438,0.9438,0
2001-01-09 19:00:00,0.944,0.9449,0.9414,0.9421,0
2001-01-09 20:00:00,0.9422,0.9424,0.9406,0.9419,0
2001-01-09 21:00:00,0.9418,0.9436,0.9418,0.9431,0
2001-01-09 22:00:00,0.943,0.9432,0.9425,0.9425,0
2001-01-09 23:00:00,0.9424,0.9425,0.9415,0.9418,0
2001-01-10 00:00:00,0.9418,0.9437,0.9417,0.9436,0
2001-01-10 01:00:00,0.9435,0.9451,0.9434,0.9446,0
2001-01-10 02:00:00,0.9445,0.9467,0.9434,0.944,0
2001-01-10 03:00:00,0.9441,0.9442,0.9401,0.9408,0
2001-01-10 04:00:00,0.9407,0.9411,0.9391,0.9411,0
2001-01-10 05:00:00,0.941,0.9415,0.9399,0.9407,0
2001-01-10 06:00:00,0.9409,0.9423,0.9408,0.9417,0
2001-01-10 07:00:00,0.9416,0.942,0.9407,0.9415,0
2001-01-10 08:00:00,0.9416,0.942,0.941,0.9413,0
2001-01-10 09:00:00,0.9408,0.9417,0.9402,0.9407,0
2001-01-10 10:00:00,0.9405,0.9419,0.9379,0.9409,0
2001-01-10 11:00:00,0.9408,0.9414,0.9389,0.9391,0
2001-01-10 12:00:00,0.939,0.942,0.9383,0.9418,0
2001-01-10 13:00:00,0.9416,0.9439,0.9414,0.9418,0
2001-01-10 14:00:00,0.9419,0.942,0.9386,0.939,0
2001-01-10 15:00:00,0.9389,0.9399,0.9365,0.9375,0
2001-01-10 16:00:00,0.9374,0.9376,0.9366,0.9368,0
2001-01-10 17:00:00,0.9367,0.9375,0.9367,0.9374,0
2001-01-10 18:00:00,0.9376,0.9377,0.9369,0.937,0
2001-01-10 19:00:00,0.9371,0.9385,0.937,0.9381,0
2001-01-10 20:00:00,0.9382,0.9397,0.9376,0.9396,0
2001-01-10 21:00:00,0.9395,0.9412,0.9395,0.9408,0
2001-01-10 22:00:00,0.9407,0.9413,0.9407,0.9411,0
2001-01-10 23:00:00,0.941,0.941,0.9395,0.94,0
2001-01-21 19:00:00,0.9354,0.9354,0.9333,0.9343,0
2001-01-21 20:00:00,0.9342,0.9348,0.9336,0.9348,0
2001-01-21 21:00:00,0.9347,0.9356,0.9343,0.9354,0
2001-01-21 22:00:00,0.9355,0.937,0.9355,0.9367,0
2001-01-21 23:00:00,0.9366,0.9368,0.9352,0.9353,0
2001-01-22 00:00:00,0.9354,0.9361,0.9349,0.9357,0
2001-01-22 01:00:00,0.9358,0.9376,0.9357,0.9362,0
2001-01-22 02:00:00,0.9361,0.9371,0.9345,0.937,0
2001-01-22 03:00:00,0.9369,0.9377,0.9319,0.9328,0
2001-01-22 04:00:00,0.9329,0.9334,0.9296,0.93,0
2001-01-22 05:00:00,0.9301,0.932,0.9293,0.9307,0
2001-01-22 06:00:00,0.9308,0.9315,0.9296,0.9301,0
2001-01-22 07:00:00,0.93,0.9308,0.9276,0.93,0
2001-01-22 08:00:00,0.9299,0.9299,0.927,0.9294,0
2001-01-22 09:00:00,0.9293,0.9339,0.9288,0.9338,0
2001-01-22 10:00:00,0.9337,0.9361,0.9335,0.9358,0
2001-01-22 11:00:00,0.9358,0.9382,0.9343,0.9375,0
2001-01-22 12:00:00,0.9377,0.9382,0.9365,0.9375,0
2001-01-22 13:00:00,0.9374,0.9399,0.9365,0.9395,0
2001-01-22 14:00:00,0.9394,0.9396,0.9374,0.9384,0
2001-01-22 15:00:00,0.9383,0.9403,0.9379,0.9395,0
2001-01-22 16:00:00,0.9394,0.9406,0.9388,0.939,0
2001-01-22 17:00:00,0.9389,0.9391,0.9385,0.9388,0
2001-01-22 18:00:00,0.9387,0.9393,0.9387,0.9392,0
2001-01-22 19:00:00,0.9393,0.9404,0.9388,0.9392,0
2001-01-22 20:00:00,0.9391,0.9399,0.9385,0.9395,0
2001-01-22 21:00:00,0.9396,0.942,0.9396,0.9419,0
2001-01-22 22:00:00,0.9418,0.9421,0.9411,0.9413,0
2001-01-22 23:00:00,0.9414,0.9448,0.9414,0.9441,0
2001-01-23 00:00:00,0.944,0.9451,0.9426,0.9428,0
2001-01-23 01:00:00,0.9427,0.9429,0.9408,0.9413,0
2001-01-23 02:00:00,0.9414,0.9426,0.9396,0.9407,0
2001-01-23 03:00:00,0.9408,0.9427,0.9407,0.942,0
2001-01-23 04:00:00,0.9421,0.943,0.9415,0.9418,0
2001-01-23 05:00:00,0.9419,0.9439,0.9417,0.9436,0
2001-01-23 06:00:00,0.9435,0.9445,0.9419,0.9419,0
2001-01-23 07:00:00,0.9418,0.9421,0.9397,0.941,0
2001-01-23 08:00:00,0.9411,0.9416,0.9389,0.9407,0
2001-01-23 09:00:00,0.9406,0.9407,0.9391,0.9398,0
2001-01-23 10:00:00,0.9399,0.9411,0.9383,0.9396,0
2001-01-23 11:00:00,0.9397,0.9401,0.9373,0.9391,0
2001-01-23 12:00:00,0.9392,0.9392,0.9379,0.9382,0
2001-01-23 13:00:00,0.9383,0.9394,0.9382,0.9392,0
2001-01-23 14:00:00,0.9393,0.9407,0.9387,0.9392,0
2001-01-23 15:00:00,0.9394,0.9397,0.9371,0.9377,0
2001-01-23 16:00:00,0.9378,0.9388,0.9364,0.9365,0
2001-01-23 17:00:00,0.937,0.937,0.9346,0.935,0
2001-01-23 18:00:00,0.9349,0.936,0.9349,0.9359,0
2001-01-23 19:00:00,0.9358,0.9361,0.9346,0.9349,0
2001-01-23 20:00:00,0.935,0.9352,0.9347,0.9351,0
2001-01-23 21:00:00,0.935,0.9356,0.9348,0.9356,0
2001-01-23 22:00:00,0.9357,0.9359,0.9354,0.9358,0
2001-01-23 23:00:00,0.9357,0.9369,0.9357,0.9368,0
2001-01-24 00:00:00,0.9367,0.9367,0.9358,0.9363,0
2001-01-24 01:00:00,0.9364,0.9366,0.9349,0.9361,0
2001-01-24 02:00:00,0.9362,0.9374,0.9352,0.9359,0
2001-01-24 03:00:00,0.936,0.9364,0.9321,0.9323,0
2001-01-24 04:00:00,0.9324,0.9336,0.9319,0.9335,0
2001-01-24 05:00:00,0.9336,0.9336,0.9312,0.9326,0
2001-01-24 06:00:00,0.9328,0.9331,0.9302,0.9302,0
2001-01-24 07:00:00,0.9299,0.9305,0.9287,0.9298,0
2001-01-24 08:00:00,0.9297,0.9306,0.9285,0.9294,0
2001-01-24 09:00:00,0.9289,0.9291,0.9229,0.9247,0
2001-01-24 10:00:00,0.9245,0.9248,0.9217,0.9229,0
2001-01-24 11:00:00,0.9228,0.9264,0.9222,0.926,0
2001-01-24 12:00:00,0.9261,0.9271,0.9253,0.9264,0
2001-01-24 13:00:00,0.9263,0.9268,0.9253,0.9263,0
2001-01-24 14:00:00,0.9262,0.9262,0.9228,0.9235,0
2001-01-24 15:00:00,0.9234,0.9234,0.9213,0.922,0
2001-01-24 16:00:00,0.9221,0.9224,0.9215,0.922,0
2001-01-24 17:00:00,0.9219,0.9248,0.9219,0.9241,0
2001-01-24 18:00:00,0.924,0.9242,0.9234,0.9234,0
2001-01-24 19:00:00,0.9236,0.9241,0.9225,0.9229,0
2001-01-24 20:00:00,0.923,0.9232,0.9208,0.9216,0
2001-01-24 21:00:00,0.9215,0.9228,0.9212,0.9219,0
2001-01-24 22:00:00,0.922,0.9226,0.9209,0.9215,0
2001-01-24 23:00:00,0.9215,0.9218,0.9206,0.9215,0
2001-01-25 00:00:00,0.9214,0.922,0.9205,0.9212,0
2001-01-25 01:00:00,0.9213,0.9231,0.9212,0.9231,0
2001-01-25 02:00:00,0.9232,0.924,0.9181,0.9197,0
2001-01-25 03:00:00,0.9199,0.9231,0.9196,0.9204,0
2001-01-25 04:00:00,0.9205,0.9206,0.9185,0.9192,0
2001-01-25 05:00:00,0.9191,0.9192,0.9163,0.9165,0
2001-01-25 06:00:00,0.9163,0.9172,0.9129,0.9141,0
2001-01-25 07:00:00,0.9143,0.9155,0.9117,0.9153,0
2001-01-25 08:00:00,0.9149,0.9171,0.9143,0.916,0
2001-01-25 09:00:00,0.9159,0.9208,0.9158,0.919,0
2001-01-25 10:00:00,0.9191,0.9206,0.9176,0.9203,0
2001-01-25 11:00:00,0.9203,0.924,0.92,0.922,0
2001-01-25 12:00:00,0.9221,0.9238,0.9219,0.9226,0
2001-01-25 13:00:00,0.9225,0.9228,0.9213,0.9228,0
2001-01-25 14:00:00,0.9227,0.9227,0.9203,0.9215,0
2001-01-25 15:00:00,0.9216,0.9248,0.9214,0.9244,0
2001-01-25 16:00:00,0.9243,0.9252,0.9238,0.9241,0
2001-01-25 17:00:00,0.9238,0.9254,0.9234,0.925,0
2001-01-25 18:00:00,0.9251,0.9259,0.9246,0.925,0
2001-01-25 19:00:00,0.9249,0.9254,0.9239,0.9243,0
2001-01-25 20:00:00,0.9245,0.9249,0.9231,0.9237,0
2001-01-25 21:00:00,0.9236,0.9245,0.9234,0.9242,0
2001-01-25 22:00:00,0.9241,0.9241,0.9231,0.9237,0
2001-01-25 23:00:00,0.9236,0.9237,0.9228,0.9231,0
2001-01-26 00:00:00,0.923,0.9246,0.9224,0.924,0
2001-01-26 01:00:00,0.9241,0.9242,0.9226,0.9229,0
2001-01-26 02:00:00,0.923,0.9251,0.9225,0.9249,0
2001-01-26 03:00:00,0.9248,0.9297,0.9244,0.9279,0
2001-01-26 04:00:00,0.928,0.9285,0.9267,0.9281,0
2001-01-26 05:00:00,0.928,0.9318,0.9273,0.9283,0
2001-01-26 06:00:00,0.9282,0.9311,0.9274,0.9275,0
2001-01-26 07:00:00,0.9274,0.9279,0.9229,0.923,0
2001-01-26 08:00:00,0.9232,0.9258,0.9218,0.9244,0
2001-01-26 09:00:00,0.9243,0.9252,0.9217,0.9218,0
2001-01-26 10:00:00,0.9219,0.9228,0.9201,0.9222,0
2001-01-26 11:00:00,0.9224,0.9233,0.9214,0.9217,0
2001-01-26 12:00:00,0.9216,0.9234,0.921,0.9226,0
2001-01-26 13:00:00,0.9225,0.9227,0.9218,0.9227,0
2001-01-26 14:00:00,0.9229,0.9249,0.9227,0.9245,0
2001-01-26 15:00:00,0.9247,0.925,0.9239,0.9248,0
2001-01-26 16:00:00,0.9247,0.9247,0.9236,0.9238,0
2001-01-28 18:00:00,0.924,0.924,0.924,0.924,0
2001-01-28 19:00:00,0.9239,0.9246,0.9233,0.9234,0
2001-01-28 20:00:00,0.9235,0.9242,0.922,0.9238,0
2001-01-28 21:00:00,0.9239,0.925,0.9237,0.9248,0
2001-01-28 22:00:00,0.9247,0.926,0.9244,0.9257,0
2001-01-28 23:00:00,0.9257,0.9257,0.9244,0.9248,0
2001-01-29 00:00:00,0.9247,0.9248,0.9237,0.9239,0
2001-01-29 01:00:00,0.9238,0.9244,0.9232,0.9238,0
2001-01-29 02:00:00,0.9239,0.9252,0.9235,0.9251,0
2001-01-29 03:00:00,0.925,0.9264,0.9244,0.9247,0
2001-01-29 04:00:00,0.9245,0.9245,0.9218,0.9221,0
2001-01-29 05:00:00,0.922,0.9221,0.9205,0.9214,0
2001-01-29 06:00:00,0.9212,0.922,0.9187,0.9187,0
2001-01-29 07:00:00,0.9188,0.92,0.9187,0.9193,0
2001-01-29 08:00:00,0.9191,0.9204,0.9178,0.9191,0
2001-01-29 09:00:00,0.9192,0.9216,0.9192,0.9207,0
2001-01-29 10:00:00,0.9208,0.9209,0.9184,0.9185,0
2001-01-29 11:00:00,0.9186,0.9192,0.918,0.9184,0
2001-01-29 12:00:00,0.9183,0.9198,0.918,0.9191,0
2001-01-29 13:00:00,0.9192,0.92,0.9187,0.919,0
2001-01-29 14:00:00,0.9189,0.9196,0.918,0.9187,0
2001-01-29 15:00:00,0.9188,0.9192,0.9172,0.9173,0
2001-01-29 16:00:00,0.9173,0.918,0.9163,0.917,0
2001-01-29 17:00:00,0.9172,0.918,0.9171,0.9174,0
2001-01-29 18:00:00,0.9173,0.9188,0.9173,0.9183,0
2001-01-29 19:00:00,0.9182,0.9187,0.9156,0.9163,0
2001-01-29 20:00:00,0.9164,0.9168,0.916,0.9163,0
2001-01-29 21:00:00,0.9164,0.9174,0.916,0.9167,0
2001-01-29 22:00:00,0.9166,0.9175,0.9165,0.9174,0
2001-01-29 23:00:00,0.9173,0.9177,0.9166,0.9175,0
2001-01-30 00:00:00,0.9176,0.9178,0.917,0.9174,0
2001-01-30 01:00:00,0.9175,0.9179,0.917,0.917,0
2001-01-30 02:00:00,0.9171,0.9176,0.9155,0.9171,0
2001-01-30 03:00:00,0.917,0.9191,0.916,0.9161,0
2001-01-30 04:00:00,0.916,0.9172,0.9147,0.9154,0
2001-01-30 05:00:00,0.9155,0.9174,0.9147,0.9172,0
2001-01-30 06:00:00,0.9173,0.9182,0.9166,0.9178,0
2001-01-30 07:00:00,0.9177,0.92,0.9176,0.9196,0
2001-01-30 08:00:00,0.9195,0.9202,0.9178,0.9188,0
2001-01-30 09:00:00,0.9187,0.9213,0.9182,0.9205,0
2001-01-30 10:00:00,0.9215,0.9261,0.9214,0.9246,0
2001-01-30 11:00:00,0.9245,0.9279,0.9237,0.927,0
2001-01-30 12:00:00,0.9269,0.928,0.9259,0.9275,0
2001-01-30 13:00:00,0.9274,0.928,0.9269,0.9278,0
2001-01-30 14:00:00,0.9279,0.928,0.927,0.927,0
2001-01-30 15:00:00,0.9271,0.9273,0.9263,0.9265,0
2001-01-30 16:00:00,0.9266,0.927,0.9263,0.9268,0
2001-01-30 17:00:00,0.9269,0.9269,0.9264,0.9267,0
2001-01-30 18:00:00,0.9266,0.9269,0.9264,0.9267,0
2001-01-30 19:00:00,0.9268,0.927,0.9259,0.9259,0
2001-01-30 20:00:00,0.9258,0.9271,0.9258,0.927,0
2001-01-30 21:00:00,0.9271,0.9271,0.9265,0.9267,0
2001-01-30 22:00:00,0.9269,0.9272,0.9259,0.9263,0
2001-01-30 23:00:00,0.9264,0.927,0.9262,0.9269,0
2001-01-31 00:00:00,0.9268,0.9272,0.9266,0.9269,0
2001-01-31 01:00:00,0.9268,0.9276,0.9268,0.9272,0
2001-01-31 02:00:00,0.9273,0.931,0.9269,0.9307,0
2001-01-31 03:00:00,0.9306,0.9323,0.9299,0.9307,0
2001-01-31 04:00:00,0.9306,0.931,0.9293,0.931,0
2001-01-31 05:00:00,0.9311,0.932,0.9305,0.9307,0
2001-01-31 06:00:00,0.9306,0.9309,0.9297,0.9302,0
2001-01-31 07:00:00,0.9301,0.9308,0.9281,0.9294,0
2001-01-31 08:00:00,0.9295,0.9315,0.9276,0.9292,0
2001-01-31 09:00:00,0.9291,0.9336,0.9291,0.9328,0
2001-01-31 10:00:00,0.9331,0.9332,0.9274,0.9301,0
2001-01-31 11:00:00,0.9303,0.9318,0.93,0.9312,0
2001-01-31 12:00:00,0.9311,0.9319,0.9301,0.9308,0
2001-01-31 13:00:00,0.9307,0.9322,0.9306,0.9317,0
2001-01-31 14:00:00,0.9318,0.9354,0.9316,0.9337,0
2001-01-31 15:00:00,0.9336,0.9371,0.9333,0.9367,0
2001-01-31 16:00:00,0.9366,0.9374,0.9365,0.937,0
2001-01-31 17:00:00,0.9371,0.938,0.9365,0.9379,0
2001-01-31 18:00:00,0.9378,0.9378,0.9369,0.9371,0
2001-01-31 19:00:00,0.9372,0.938,0.9371,0.9376,0
2001-01-31 20:00:00,0.9375,0.9405,0.9369,0.9401,0
2001-01-31 21:00:00,0.9403,0.9414,0.9398,0.94,0
2001-01-31 22:00:00,0.9401,0.9419,0.94,0.9418,0
2001-01-31 23:00:00,0.9419,0.9426,0.9407,0.9413,0
2001-02-01 00:00:00,0.9414,0.9429,0.9407,0.9423,0
2001-02-01 01:00:00,0.9424,0.9426,0.9408,0.9416,0
2001-02-01 02:00:00,0.9413,0.9425,0.9396,0.94,0
2001-02-01 03:00:00,0.9398,0.9442,0.939,0.9432,0
2001-02-01 04:00:00,0.9434,0.9447,0.9429,0.9435,0
2001-02-01 05:00:00,0.9436,0.9437,0.9409,0.9425,0
2001-02-01 06:00:00,0.9426,0.9437,0.9417,0.9419,0
2001-02-01 07:00:00,0.9417,0.9436,0.9416,0.9421,0
2001-02-01 08:00:00,0.942,0.942,0.9399,0.9413,0
2001-02-01 09:00:00,0.9412,0.9429,0.9399,0.9429,0
2001-02-01 10:00:00,0.9428,0.9444,0.9404,0.9404,0
2001-02-01 11:00:00,0.9403,0.9422,0.9387,0.9391,0
2001-02-01 12:00:00,0.9392,0.942,0.9382,0.9415,0
2001-02-01 13:00:00,0.9416,0.9425,0.9414,0.9425,0
2001-02-01 14:00:00,0.9424,0.9425,0.9413,0.942,0
2001-02-01 15:00:00,0.9419,0.9423,0.9405,0.9408,0
2001-02-01 16:00:00,0.9407,0.9407,0.9381,0.9383,0
2001-02-01 17:00:00,0.9382,0.9392,0.9371,0.9373,0
2001-02-01 18:00:00,0.9371,0.938,0.9364,0.9379,0
2001-02-01 19:00:00,0.9382,0.9387,0.9371,0.9381,0
2001-02-01 20:00:00,0.9382,0.939,0.9377,0.9383,0
2001-02-01 21:00:00,0.9384,0.9391,0.9383,0.9386,0
2001-02-01 22:00:00,0.9385,0.9386,0.9379,0.938,0
2001-02-01 23:00:00,0.9381,0.9387,0.9373,0.9373,0
2001-02-02 00:00:00,0.9374,0.9389,0.9368,0.9384,0
2001-02-02 01:00:00,0.9385,0.9402,0.9382,0.9399,0
2001-02-02 02:00:00,0.9398,0.9417,0.9395,0.9414,0
2001-02-02 03:00:00,0.9413,0.9415,0.9399,0.9405,0
2001-02-02 04:00:00,0.9406,0.9406,0.9396,0.9401,0
2001-02-02 05:00:00,0.94,0.9421,0.9398,0.9411,0
2001-02-02 06:00:00,0.9412,0.9415,0.9405,0.9409,0
2001-02-02 07:00:00,0.941,0.9419,0.9405,0.9413,0
2001-02-02 08:00:00,0.9414,0.9419,0.935,0.9358,0
2001-02-02 09:00:00,0.9359,0.9372,0.9336,0.9338,0
2001-02-02 10:00:00,0.9339,0.9344,0.9318,0.9334,0
2001-02-02 11:00:00,0.9333,0.936,0.9331,0.9359,0
2001-02-02 12:00:00,0.9358,0.9361,0.9352,0.9355,0
2001-02-02 13:00:00,0.9356,0.9357,0.9331,0.9338,0
2001-02-02 14:00:00,0.9339,0.9355,0.9334,0.9348,0
2001-02-02 15:00:00,0.9349,0.9362,0.9347,0.936,0
2001-02-02 16:00:00,0.9361,0.9366,0.9358,0.9364,0
2001-02-04 18:00:00,0.9366,0.9367,0.9366,0.9367,0
2001-02-04 19:00:00,0.9366,0.9393,0.9366,0.9381,0
2001-02-04 20:00:00,0.9379,0.9387,0.9378,0.938,0
