Date,Open,High,Low,Close,Volume
2001-01-23 12:00:00,0.9392,0.9407,0.9371,0.9377,0
2001-01-23 16:00:00,0.9378,0.9388,0.9346,0.9349,0
2001-01-23 20:00:00,0.935,0.9369,0.9347,0.9368,0
2001-01-24 00:00:00,0.9367,0.9374,0.9321,0.9323,0
2001-01-24 04:00:00,0.9324,0.9336,0.9287,0.9298,0
2001-01-24 08:00:00,0.9297,0.9306,0.9217,0.926,0
2001-01-24 12:00:00,0.9261,0.9271,0.9213,0.922,0
2001-01-24 16:00:00,0.9221,0.9248,0.9215,0.9229,0
2001-01-24 20:00:00,0.923,0.9232,0.9206,0.9215,0
2001-01-25 00:00:00,0.9214,0.924,0.9181,0.9204,0
2001-01-25 04:00:00,0.9205,0.9206,0.9117,0.9153,0
2001-01-25 08:00:00,0.9149,0.924,0.9143,0.922,0
2001-01-25 12:00:00,0.9221,0.9248,0.9203,0.9244,0
2001-01-25 16:00:00,0.9243,0.9259,0.9234,0.9243,0
2001-01-25 20:00:00,0.9245,0.9249,0.9228,0.9231,0
2001-01-26 00:00:00,0.923,0.9297,0.9224,0.9279,0
2001-01-26 04:00:00,0.928,0.9318,0.9229,0.923,0
2001-01-26 08:00:00,0.9232,0.9258,0.9201,0.9217,0
2001-01-26 12:00:00,0.9216,0.925,0.921,0.9248,0
2001-01-26 16:00:00,0.9247,0.9247,0.9236,0.9238,0
2001-01-28 16:00:00,0.924,0.9246,0.9233,0.9234,0
2001-01-28 20:00:00,0.9235,0.926,0.922,0.9248,0
2001-01-29 00:00:00,0.9247,0.9264,0.9232,0.9247,0
2001-01-29 04:00:00,0.9245,0.9245,0.9187,0.9193,0
2001-01-29 08:00:00,0.9191,0.9216,0.9178,0.9184,0
2001-01-29 12:00:00,0.9183,0.92,0.9172,0.9173,0
2001-01-29 16:00:00,0.9173,0.9188,0.9156,0.9163,0
2001-01-29 20:00:00,0.9164,0.9177,0.916,0.9175,0
2001-01-30 00:00:00,0.9176,0.9191,0.9155,0.9161,0
2001-01-30 04:00:00,0.916,0.92,0.9147,0.9196,0
2001-01-30 08:00:00,0.9195,0.9279,0.9178,0.927,0
2001-01-30 12:00:00,0.9269,0.928,0.9259,0.9265,0
2001-01-30 16:00:00,0.9266,0.927,0.9259,0.9259,0
2001-01-30 20:00:00,0.9258,0.9272,0.9258,0.9269,0
2001-01-31 00:00:00,0.9268,0.9323,0.9266,0.9307,0
2001-01-31 04:00:00,0.9306,0.932,0.9281,0.9294,0
2001-01-31 08:00:00,0.9295,0.9336,0.9274,0.9312,0
2001-01-31 12:00:00,0.9311,0.9371,0.9301,0.9367,0
2001-01-31 16:00:00,0.9366,0.938,0.9365,0.9376,0
2001-01-31 20:00:00,0.9375,0.9426,0.9369,0.9413,0
2001-02-01 00:00:00,0.9414,0.9442,0.939,0.9432,0
2001-02-01 04:00:00,0.9434,0.9447,0.9409,0.9421,0
2001-02-01 08:00:00,0.942,0.9444,0.9387,0.9391,0
2001-02-01 12:00:00,0.9392,0.9425,0.9382,0.9408,0
2001-02-01 16:00:00,0.9407,0.9407,0.9364,0.9381,0
2001-02-01 20:00:00,0.9382,0.9391,0.9373,0.9373,0
2001-02-02 00:00:00,0.9374,0.9417,0.9368,0.9405,0
2001-02-02 04:00:00,0.9406,0.9421,0.9396,0.9413,0
2001-02-02 08:00:00,0.9414,0.9419,0.9318,0.9359,0
2001-02-02 12:00:00,0.9358,0.9362,0.9331,0.936,0
2001-02-02 16:00:00,0.9361,0.9366,0.9358,0.9364,0
2001-02-04 16:00:00,0.9366,0.9393,0.9366,0.9381,0
2001-02-04 20:00:00,0.9379,0.9397,0.9378,0.9394,0
2001-02-05 00:00:00,0.9393,0.9435,0.9388,0.9396,0
2001-02-05 04:00:00,0.9395,0.942,0.9393,0.942,0
2001-02-05 08:00:00,0.9419,0.9439,0.9384,0.9399,0
2001-02-05 12:00:00,0.9398,0.9409,0.9382,0.939,0
2001-02-05 16:00:00,0.9389,0.9389,0.9365,0.9367,0
2001-02-05 20:00:00,0.9368,0.938,0.9365,0.9371,0
2001-02-06 00:00:00,0.9372,0.9389,0.9345,0.9369,0
2001-02-06 04:00:00,0.9368,0.9373,0.9327,0.933,0
2001-02-06 08:00:00,0.9329,0.9337,0.9302,0.9307,0
2001-02-06 12:00:00,0.9306,0.9315,0.9285,0.9299,0
2001-02-06 16:00:00,0.93,0.9318,0.9284,0.9286,0
2001-02-06 20:00:00,0.9285,0.9301,0.9282,0.9296,0
2001-02-07 00:00:00,0.9295,0.9309,0.9267,0.9272,0
2001-02-07 04:00:00,0.9273,0.9339,0.9261,0.9328,0
2001-02-07 08:00:00,0.9327,0.9345,0.9319,0.9331,0
2001-02-07 12:00:00,0.9333,0.9352,0.9292,0.9294,0
2001-02-07 16:00:00,0.9292,0.9303,0.928,0.9298,0
2001-02-07 20:00:00,0.9299,0.9301,0.9281,0.9288,0
2001-02-08 00:00:00,0.9289,0.9292,0.9256,0.9267,0
2001-02-08 04:00:00,0.9268,0.9279,0.9219,0.9229,0
2001-02-08 08:00:00,0.923,0.923,0.9153,0.9188,0
2001-02-08 12:00:00,0.9187,0.9194,0.9177,0.9189,0
2001-02-08 16:00:00,0.919,0.9195,0.9177,0.9186,0
2001-02-08 20:00:00,0.9187,0.919,0.9175,0.9187,0
2001-02-09 00:00:00,0.9188,0.9209,0.9159,0.9171,0
2001-02-09 04:00:00,0.9169,0.9237,0.9135,0.9223,0
2001-02-09 08:00:00,0.9223,0.9278,0.9221,0.9272,0
2001-02-09 12:00:00,0.9271,0.9273,0.9255,0.9259,0
2001-02-09 16:00:00,0.926,0.9262,0.9238,0.924,0
2001-02-11 16:00:00,0.925,0.9266,0.925,0.9265,0
2001-02-11 20:00:00,0.9268,0.9291,0.9261,0.9286,0
2001-02-12 00:00:00,0.9285,0.9311,0.9282,0.9296,0
2001-02-12 04:00:00,0.9295,0.9298,0.9272,0.9284,0
2001-02-12 08:00:00,0.9283,0.9313,0.9275,0.929,0
2001-02-12 12:00:00,0.9291,0.9331,0.929,0.9318,0
2001-02-12 16:00:00,0.9319,0.9332,0.931,0.9322,0
2001-02-12 20:00:00,0.9323,0.9323,0.9292,0.9301,0
2001-02-13 00:00:00,0.9303,0.9313,0.926,0.9271,0
2001-02-13 04:00:00,0.9272,0.9296,0.927,0.9279,0
2001-02-13 08:00:00,0.9279,0.9282,0.9203,0.9212,0
2001-02-13 12:00:00,0.9207,0.9216,0.9174,0.9214,0
2001-02-13 16:00:00,0.9213,0.9222,0.9194,0.9217,0
2001-02-13 20:00:00,0.9218,0.9219,0.9199,0.9203,0
2001-02-14 00:00:00,0.9204,0.9209,0.9184,0.9198,0
2001-02-14 04:00:00,0.9197,0.9222,0.9173,0.9179,0
2001-02-14 08:00:00,0.9181,0.9211,0.917,0.9201,0
2001-02-14 12:00:00,0.92,0.9215,0.9175,0.9178,0
2001-02-14 16:00:00,0.918,0.9198,0.9178,0.9196,0
2001-02-14 20:00:00,0.9195,0.9196,0.9179,0.9183,0
2001-02-15 00:00:00,0.9184,0.9198,0.9151,0.9157,0
2001-02-15 04:00:00,0.9156,0.9164,0.9065,0.9078,0
2001-02-15 08:00:00,0.9077,0.9101,0.9029,0.9063,0
2001-02-15 12:00:00,0.9064,0.9069,0.9034,0.9047,0
2001-02-15 16:00:00,0.9048,0.9063,0.9045,0.9058,0
2001-02-15 20:00:00,0.906,0.9074,0.9056,0.9069,0
2001-02-16 00:00:00,0.9068,0.9136,0.9053,0.9085,0
2001-02-16 04:00:00,0.9084,0.913,0.9075,0.9113,0
2001-02-16 08:00:00,0.9114,0.9182,0.911,0.9166,0
2001-02-16 12:00:00,0.9165,0.9175,0.9163,0.9167,0
2001-02-18 16:00:00,0.9127,0.9139,0.9125,0.9134,0
2001-02-18 20:00:00,0.9133,0.9153,0.9132,0.914,0
2001-02-19 00:00:00,0.9141,0.9153,0.9127,0.9146,0
2001-02-19 04:00:00,0.9147,0.9238,0.9142,0.9219,0
2001-02-19 08:00:00,0.9218,0.9222,0.9196,0.9217,0
2001-02-19 16:00:00,0.9215,0.922,0.9214,0.922,0
2001-02-19 20:00:00,0.9219,0.9233,0.9217,0.923,0
2001-02-20 00:00:00,0.9229,0.9242,0.9151,0.9154,0
2001-02-20 04:00:00,0.9155,0.9155,0.9064,0.9065,0
2001-02-20 08:00:00,0.9066,0.9113,0.9055,0.9099,0
2001-02-20 12:00:00,0.9098,0.9122,0.9095,0.9122,0
2001-02-20 16:00:00,0.9121,0.9129,0.9084,0.9088,0
2001-02-20 20:00:00,0.9087,0.9122,0.908,0.9087,0
2001-02-21 00:00:00,0.9088,0.9139,0.9062,0.9139,0
2001-02-21 04:00:00,0.9139,0.9177,0.9135,0.914,0
2001-02-21 08:00:00,0.9139,0.9184,0.906,0.9074,0
2001-02-21 12:00:00,0.9075,0.911,0.9075,0.9098,0
2001-02-21 16:00:00,0.9097,0.9112,0.9061,0.9068,0
2001-02-21 20:00:00,0.9069,0.9091,0.9069,0.9077,0
2001-02-22 00:00:00,0.9076,0.9133,0.9045,0.9096,0
2001-02-22 04:00:00,0.9095,0.9095,0.9038,0.9057,0
2001-02-22 08:00:00,0.9059,0.9106,0.9018,0.9073,0
2001-02-22 12:00:00,0.9072,0.9075,0.9033,0.9062,0
2001-02-22 16:00:00,0.9061,0.9065,0.9036,0.9041,0
2001-02-22 20:00:00,0.904,0.9054,0.904,0.9046,0
2001-02-23 00:00:00,0.9047,0.9079,0.9045,0.9056,0
2001-02-23 04:00:00,0.9058,0.9079,0.903,0.906,0
2001-02-23 08:00:00,0.9058,0.9111,0.9054,0.9099,0
2001-02-23 12:00:00,0.91,0.9213,0.91,0.9173,0
2001-02-23 16:00:00,0.9172,0.9182,0.9169,0.9173,0
2001-02-25 16:00:00,0.9179,0.9179,0.9158,0.9168,0
2001-02-25 20:00:00,0.9169,0.918,0.9166,0.9171,0
2001-02-26 00:00:00,0.9172,0.9189,0.9124,0.9125,0
2001-02-26 04:00:00,0.9124,0.9137,0.9084,0.9111,0
2001-02-26 08:00:00,0.9112,0.9116,0.9083,0.9096,0
2001-02-26 12:00:00,0.9097,0.9127,0.9093,0.9118,0
2001-02-26 16:00:00,0.9119,0.9123,0.9085,0.9092,0
2001-02-26 20:00:00,0.9093,0.9135,0.9092,0.9128,0
2001-02-27 00:00:00,0.9129,0.9173,0.9117,0.9156,0
2001-02-27 04:00:00,0.9155,0.9163,0.9142,0.9156,0
2001-02-27 08:00:00,0.9157,0.9208,0.913,0.9131,0
2001-02-27 12:00:00,0.913,0.9184,0.912,0.918,0
2001-02-27 16:00:00,0.9179,0.9192,0.9178,0.9179,0
2001-02-27 20:00:00,0.9178,0.9179,0.9164,0.9173,0
2001-02-28 00:00:00,0.9172,0.9226,0.917,0.9208,0
2001-02-28 04:00:00,0.9209,0.9258,0.9197,0.9249,0
2001-02-28 08:00:00,0.925,0.9255,0.918,0.9213,0
2001-02-28 12:00:00,0.9214,0.9243,0.9214,0.9235,0
2001-02-28 16:00:00,0.9236,0.9248,0.9227,0.9238,0
2001-02-28 20:00:00,0.9239,0.925,0.9233,0.9248,0
2001-03-01 00:00:00,0.9249,0.9281,0.9231,0.9248,0
2001-03-01 04:00:00,0.9247,0.9301,0.9246,0.9271,0
2001-03-01 08:00:00,0.927,0.932,0.9269,0.9293,0
2001-03-01 12:00:00,0.9294,0.9323,0.9292,0.9296,0
2001-03-01 16:00:00,0.9295,0.9316,0.9288,0.9307,0
2001-03-01 20:00:00,0.9306,0.9308,0.9296,0.9302,0
2001-03-02 00:00:00,0.9303,0.9369,0.9293,0.9351,0
2001-03-02 04:00:00,0.935,0.9383,0.9348,0.9363,0
2001-03-02 08:00:00,0.9362,0.9377,0.9345,0.935,0
2001-03-02 12:00:00,0.9349,0.9357,0.9321,0.9355,0
2001-03-02 16:00:00,0.9354,0.9356,0.9344,0.9354,0
2001-03-04 16:00:00,0.9355,0.9359,0.9348,0.9349,0
2001-03-04 20:00:00,0.935,0.9354,0.9322,0.9324,0
2001-03-05 00:00:00,0.9323,0.9354,0.9296,0.9312,0
2001-03-05 04:00:00,0.9311,0.9321,0.9298,0.9301,0
2001-03-05 08:00:00,0.9302,0.9311,0.9284,0.9291,0
2001-03-05 12:00:00,0.9293,0.9305,0.9288,0.9295,0
2001-03-05 16:00:00,0.9294,0.9298,0.9264,0.9272,0
2001-03-05 20:00:00,0.927,0.9278,0.927,0.9275,0
2001-03-06 00:00:00,0.9274,0.9296,0.9254,0.9282,0
2001-03-06 04:00:00,0.9281,0.9282,0.9262,0.9279,0
2001-03-06 08:00:00,0.9278,0.932,0.9271,0.9317,0
2001-03-06 12:00:00,0.9316,0.9348,0.9316,0.9347,0
2001-03-06 16:00:00,0.9346,0.9349,0.9336,0.9347,0
2001-03-06 20:00:00,0.9346,0.9368,0.9344,0.9365,0
2001-03-07 00:00:00,0.9363,0.9371,0.9324,0.9349,0
2001-03-07 04:00:00,0.9348,0.9354,0.9308,0.9316,0
2001-03-07 08:00:00,0.9315,0.9318,0.9269,0.9279,0
2001-03-07 12:00:00,0.9278,0.9306,0.9265,0.9298,0
2001-03-07 16:00:00,0.9299,0.9303,0.9279,0.9281,0
2001-03-07 20:00:00,0.928,0.9319,0.9279,0.9307,0
2001-03-08 00:00:00,0.9306,0.932,0.9276,0.9318,0
2001-03-08 04:00:00,0.9319,0.9342,0.931,0.9322,0
2001-03-08 08:00:00,0.9321,0.933,0.9278,0.9279,0
2001-03-08 12:00:00,0.928,0.9328,0.928,0.9319,0
2001-03-08 16:00:00,0.932,0.9337,0.9319,0.9333,0
2001-03-08 20:00:00,0.9331,0.9337,0.9328,0.9333,0
2001-03-09 00:00:00,0.9332,0.9361,0.9317,0.935,0
2001-03-09 04:00:00,0.9349,0.9376,0.9342,0.9356,0
2001-03-09 08:00:00,0.9357,0.9365,0.9296,0.9317,0
2001-03-09 12:00:00,0.9316,0.9331,0.93,0.9327,0
2001-03-09 16:00:00,0.9326,0.9335,0.9324,0.9329,0
2001-03-11 16:00:00,0.9322,0.9331,0.9315,0.9315,0
2001-03-11 20:00:00,0.9316,0.9335,0.9312,0.9333,0
2001-03-12 00:00:00,0.9332,0.9342,0.9315,0.932,0
2001-03-12 04:00:00,0.9319,0.9323,0.926,0.9269,0
2001-03-12 08:00:00,0.9269,0.931,0.9267,0.9302,0
2001-03-12 12:00:00,0.9303,0.9306,0.9268,0.9299,0
2001-03-12 16:00:00,0.93,0.9303,0.9279,0.9293,0
2001-03-12 20:00:00,0.9294,0.9298,0.9281,0.9283,0
2001-03-13 00:00:00,0.9284,0.9288,0.9243,0.9251,0
2001-03-13 04:00:00,0.9253,0.9253,0.9205,0.9207,0
2001-03-13 08:00:00,0.9208,0.9222,0.9151,0.9154,0
2001-03-13 12:00:00,0.9152,0.9153,0.9134,0.9149,0
2001-03-13 16:00:00,0.9148,0.9156,0.9138,0.9144,0
2001-03-13 20:00:00,0.9145,0.9157,0.9137,0.9146,0
2001-03-14 00:00:00,0.9145,0.9149,0.908,0.9108,0
2001-03-14 04:00:00,0.9109,0.9212,0.9109,0.9189,0
2001-03-14 08:00:00,0.9188,0.9192,0.9097,0.9137,0
2001-03-14 12:00:00,0.9138,0.9146,0.9086,0.9115,0
2001-03-14 16:00:00,0.9114,0.9122,0.9102,0.9115,0
2001-03-14 20:00:00,0.9114,0.9119,0.9101,0.9102,0
2001-03-15 00:00:00,0.9101,0.9132,0.9049,0.9108,0
2001-03-15 04:00:00,0.9109,0.9126,0.9056,0.9057,0
2001-03-15 08:00:00,0.9056,0.9082,0.9044,0.9045,0
2001-03-15 12:00:00,0.9046,0.9058,0.8958,0.8999,0
2001-03-15 16:00:00,0.8998,0.8998,0.8968,0.8984,0
2001-03-15 20:00:00,0.8982,0.8999,0.8971,0.8977,0
2001-03-16 00:00:00,0.8978,0.9005,0.8938,0.895,0
2001-03-16 04:00:00,0.8949,0.8965,0.893,0.8954,0
2001-03-16 08:00:00,0.8953,0.9002,0.8915,0.893,0
2001-03-16 12:00:00,0.8929,0.8979,0.8921,0.896,0
2001-03-16 16:00:00,0.8962,0.8976,0.8961,0.8974,0
2001-03-18 16:00:00,0.8973,0.8979,0.897,0.8975,0
2001-03-18 20:00:00,0.8976,0.8978,0.896,0.8968,0
2001-03-19 00:00:00,0.8969,0.8971,0.8935,0.8965,0
2001-03-19 04:00:00,0.8963,0.9024,0.896,0.8993,0
2001-03-19 08:00:00,0.8995,0.9008,0.8967,0.8989,0
2001-03-19 12:00:00,0.8988,0.9,0.8979,0.899,0
2001-03-19 16:00:00,0.8989,0.9001,0.8986,0.8999,0
2001-03-19 20:00:00,0.8998,0.9009,0.8992,0.9002,0
2001-03-20 00:00:00,0.9001,0.9061,0.8996,0.9038,0
2001-03-20 04:00:00,0.9039,0.9046,0.9009,0.9021,0
2001-03-20 08:00:00,0.9019,0.9058,0.9017,0.9057,0
2001-03-20 12:00:00,0.9056,0.9091,0.9006,0.9086,0
2001-03-20 16:00:00,0.9087,0.9132,0.9083,0.911,0
2001-03-20 20:00:00,0.9109,0.9112,0.9086,0.9098,0
2001-03-21 00:00:00,0.9096,0.9106,0.9039,0.904,0
2001-03-21 04:00:00,0.9,0.9002,0.8968,0.8991,0
2001-03-21 08:00:00,0.899,0.9009,0.8965,0.8974,0
2001-03-21 12:00:00,0.8973,0.8975,0.8936,0.8963,0
2001-03-21 16:00:00,0.8962,0.8969,0.8945,0.8953,0
2001-03-21 20:00:00,0.8954,0.8966,0.8948,0.8964,0
2001-03-22 00:00:00,0.8965,0.8969,0.8923,0.8923,0
2001-03-22 04:00:00,0.8924,0.8934,0.887,0.889,0
2001-03-22 08:00:00,0.8891,0.8913,0.8833,0.8882,0
2001-03-22 12:00:00,0.8881,0.8892,0.8849,0.8877,0
2001-03-22 16:00:00,0.8876,0.8899,0.8854,0.886,0
2001-03-22 20:00:00,0.8863,0.8879,0.8861,0.8872,0
2001-03-23 00:00:00,0.8871,0.8936,0.8869,0.892,0
2001-03-23 04:00:00,0.8919,0.897,0.8917,0.8938,0
2001-03-23 08:00:00,0.8937,0.8941,0.8914,0.893,0
2001-03-23 12:00:00,0.8929,0.8936,0.8883,0.8901,0
2001-03-23 16:00:00,0.89,0.8906,0.8898,0.89,0
2001-03-25 16:00:00,0.8891,0.8907,0.8888,0.89,0
2001-03-25 20:00:00,0.8901,0.8929,0.89,0.8921,0
2001-03-26 00:00:00,0.892,0.8951,0.8905,0.893,0
2001-03-26 04:00:00,0.8931,0.8946,0.8913,0.8935,0
2001-03-26 08:00:00,0.8936,0.8971,0.8929,0.8958,0
2001-03-26 12:00:00,0.8959,0.8975,0.8942,0.896,0
2001-03-26 16:00:00,0.8959,0.8981,0.8954,0.8968,0
2001-03-26 20:00:00,0.8967,0.8974,0.8955,0.8956,0
2001-03-27 00:00:00,0.8957,0.8964,0.8943,0.8954,0
2001-03-27 04:00:00,0.8955,0.8981,0.8945,0.8946,0
2001-03-27 08:00:00,0.8947,0.8993,0.8908,0.8912,0
2001-03-27 12:00:00,0.8913,0.8941,0.8899,0.8937,0
2001-03-27 16:00:00,0.8938,0.894,0.8926,0.8927,0
2001-03-27 20:00:00,0.8928,0.8941,0.8927,0.8937,0
2001-03-28 00:00:00,0.8938,0.8949,0.8902,0.8912,0
2001-03-28 04:00:00,0.8911,0.8913,0.8848,0.8877,0
2001-03-28 08:00:00,0.8876,0.89,0.8872,0.8883,0
2001-03-28 12:00:00,0.8884,0.89,0.8856,0.8862,0
2001-03-28 16:00:00,0.8863,0.8872,0.8853,0.8869,0
2001-03-28 20:00:00,0.8868,0.8875,0.8864,0.8872,0
2001-03-29 00:00:00,0.8871,0.8876,0.8842,0.8863,0
2001-03-29 04:00:00,0.8862,0.8886,0.882,0.8854,0
2001-03-29 08:00:00,0.8853,0.8862,0.88,0.8812,0
2001-03-29 12:00:00,0.8811,0.8837,0.8805,0.8832,0
2001-03-29 16:00:00,0.883,0.8842,0.882,0.8824,0
2001-03-29 20:00:00,0.8825,0.8829,0.8769,0.8794,0
2001-03-30 00:00:00,0.8795,0.8842,0.8786,0.8812,0
2001-03-30 04:00:00,0.8811,0.8835,0.8799,0.8826,0
2001-03-30 08:00:00,0.8827,0.8865,0.878,0.8798,0
2001-03-30 12:00:00,0.8797,0.8801,0.8757,0.8781,0
2001-03-30 16:00:00,0.8782,0.8795,0.8778,0.8795,0
2001-04-01 16:00:00,0.8758,0.8763,0.8755,0.8761,0
2001-04-01 20:00:00,0.8762,0.8796,0.8758,0.8776,0
2001-04-02 00:00:00,0.8775,0.8781,0.8745,0.8761,0
2001-04-02 04:00:00,0.8762,0.8786,0.876,0.8774,0
2001-04-02 08:00:00,0.8775,0.8837,0.8773,0.8825,0
2001-04-02 12:00:00,0.8826,0.8836,0.8791,0.88,0
2001-04-02 16:00:00,0.8801,0.8816,0.8792,0.8814,0
2001-04-02 20:00:00,0.8813,0.8829,0.8811,0.8829,0
2001-04-03 00:00:00,0.8829,0.8873,0.8821,0.8856,0
2001-04-03 04:00:00,0.8857,0.8869,0.8831,0.8847,0
2001-04-03 08:00:00,0.8846,0.8933,0.8838,0.8929,0
2001-04-03 12:00:00,0.893,0.8974,0.8916,0.8966,0
2001-04-03 16:00:00,0.8965,0.8987,0.8964,0.8978,0
2001-04-03 20:00:00,0.8976,0.8978,0.8955,0.8967,0
2001-04-04 00:00:00,0.8966,0.8978,0.894,0.8943,0
2001-04-04 04:00:00,0.8942,0.9038,0.8937,0.9035,0
2001-04-04 08:00:00,0.9036,0.9052,0.8999,0.9018,0
2001-04-04 12:00:00,0.9017,0.903,0.9007,0.9017,0
2001-04-04 16:00:00,0.9018,0.9029,0.9008,0.9024,0
2001-04-04 20:00:00,0.9025,0.908,0.9025,0.9066,0
2001-04-05 00:00:00,0.9066,0.9091,0.9038,0.9039,0
2001-04-05 04:00:00,0.9039,0.9041,0.8989,0.9016,0
2001-04-05 08:00:00,0.9017,0.9022,0.8957,0.8978,0
2001-04-05 12:00:00,0.8977,0.8991,0.8944,0.8944,0
2001-04-05 16:00:00,0.8946,0.8974,0.8943,0.8964,0
2001-04-05 20:00:00,0.8963,0.8971,0.8943,0.8967,0
2001-04-06 00:00:00,0.8966,0.9021,0.8959,0.9015,0
2001-04-06 04:00:00,0.9016,0.9023,0.8927,0.894,0
2001-04-06 08:00:00,0.8939,0.9029,0.8934,0.9006,0
2001-04-06 12:00:00,0.9005,0.9051,0.9004,0.9035,0
2001-04-06 16:00:00,0.9036,0.9042,0.9029,0.9042,0
2001-04-08 16:00:00,0.9039,0.9039,0.9033,0.9036,0
2001-04-08 20:00:00,0.9034,0.9043,0.9014,0.9034,0
2001-04-09 00:00:00,0.9035,0.9041,0.8994,0.9026,0
2001-04-09 04:00:00,0.9027,0.9051,0.9003,0.9017,0
2001-04-09 08:00:00,0.9016,0.9028,0.9005,0.9016,0
2001-04-09 12:00:00,0.9017,0.9026,0.8966,0.8971,0
2001-04-09 16:00:00,0.897,0.8978,0.8947,0.8952,0
2001-04-09 20:00:00,0.8953,0.8969,0.8953,0.8965,0
2001-04-10 00:00:00,0.8964,0.8995,0.8958,0.8993,0
2001-04-10 04:00:00,0.8994,0.8995,0.8938,0.8944,0
2001-04-10 08:00:00,0.8943,0.8965,0.8879,0.8889,0
2001-04-10 12:00:00,0.8888,0.8898,0.8868,0.8881,0
2001-04-10 16:00:00,0.888,0.8897,0.8878,0.8897,0
2001-04-10 20:00:00,0.8892,0.8902,0.8879,0.8898,0
2001-04-11 00:00:00,0.8899,0.8918,0.8889,0.89,0
2001-04-11 04:00:00,0.8898,0.8913,0.8846,0.885,0
2001-04-11 08:00:00,0.8851,0.8861,0.8814,0.8859,0
2001-04-11 12:00:00,0.886,0.8889,0.8855,0.8876,0
2001-04-11 16:00:00,0.8875,0.8891,0.8872,0.8882,0
2001-04-11 20:00:00,0.8881,0.8888,0.8874,0.8884,0
2001-04-12 00:00:00,0.8883,0.8907,0.8861,0.8867,0
2001-04-12 04:00:00,0.8866,0.8884,0.884,0.8843,0
