Date,Open,High,Low,Close,Volume
2003-01-03 07:00:00,1.0375,1.0377,1.0367,1.0371,0
2003-01-03 08:00:00,1.0371,1.0405,1.037,1.0396,0
2003-01-03 09:00:00,1.0395,1.0407,1.0389,1.0399,0
2003-01-03 10:00:00,1.0398,1.0427,1.0382,1.0419,0
2003-01-03 11:00:00,1.0418,1.0427,1.0415,1.042,0
2003-01-03 12:00:00,1.0419,1.0437,1.0396,1.0415,0
2003-01-03 13:00:00,1.0416,1.0423,1.0412,1.0417,0
2003-01-03 14:00:00,1.0418,1.0427,1.0415,1.0415,0
2003-01-03 15:00:00,1.0417,1.0426,1.0416,1.0416,0
2003-01-03 16:00:00,1.0417,1.0426,1.0417,1.0423,0
2003-01-05 17:00:00,1.042,1.0423,1.0419,1.042,0
2003-01-05 18:00:00,1.0421,1.0428,1.0419,1.0422,0
2003-01-05 19:00:00,1.0423,1.0426,1.0418,1.0425,0
2003-01-05 20:00:00,1.0426,1.0441,1.0425,1.0436,0
2003-01-05 21:00:00,1.0435,1.044,1.0433,1.0435,0
2003-01-05 22:00:00,1.0434,1.0439,1.0434,1.0438,0
2003-01-05 23:00:00,1.0437,1.0451,1.0436,1.0448,0
2003-01-06 00:00:00,1.0447,1.045,1.0441,1.0442,0
2003-01-06 01:00:00,1.0441,1.045,1.0432,1.0434,0
2003-01-06 02:00:00,1.0433,1.0445,1.0425,1.0434,0
2003-01-06 03:00:00,1.0433,1.0471,1.0427,1.0459,0
2003-01-06 04:00:00,1.0458,1.0478,1.0457,1.0469,0
2003-01-06 05:00:00,1.0471,1.0485,1.0469,1.0478,0
2003-01-06 06:00:00,1.0479,1.0493,1.047,1.0487,0
2003-01-06 07:00:00,1.0485,1.0492,1.0483,1.0485,0
2003-01-06 08:00:00,1.0484,1.0496,1.0473,1.0478,0
2003-01-06 09:00:00,1.0477,1.0481,1.0464,1.0471,0
2003-01-06 10:00:00,1.047,1.0494,1.0467,1.0488,0
2003-01-06 11:00:00,1.0487,1.0489,1.0461,1.0469,0
2003-01-06 12:00:00,1.0468,1.0483,1.0463,1.0467,0
2003-01-06 13:00:00,1.0466,1.0486,1.0461,1.0478,0
2003-01-06 14:00:00,1.0479,1.0481,1.0469,1.0473,0
2003-01-06 15:00:00,1.0472,1.0474,1.0466,1.0472,0
2003-01-06 16:00:00,1.0471,1.0474,1.0463,1.0465,0
2003-01-06 17:00:00,1.0467,1.0468,1.0446,1.0448,0
2003-01-06 18:00:00,1.0447,1.0453,1.0443,1.0447,0
2003-01-06 19:00:00,1.0446,1.0456,1.0436,1.0445,0
2003-01-06 20:00:00,1.0444,1.0452,1.0438,1.0445,0
2003-01-06 21:00:00,1.0443,1.0446,1.0435,1.0441,0
2003-01-06 22:00:00,1.044,1.0447,1.044,1.0447,0
2003-01-06 23:00:00,1.0446,1.0449,1.0436,1.044,0
2003-01-07 00:00:00,1.0439,1.0441,1.0436,1.0439,0
2003-01-07 01:00:00,1.044,1.0453,1.0438,1.0452,0
2003-01-07 02:00:00,1.0453,1.0453,1.0431,1.0436,0
2003-01-07 03:00:00,1.0429,1.0431,1.0398,1.0411,0
2003-01-07 04:00:00,1.0412,1.0418,1.0404,1.041,0
2003-01-07 05:00:00,1.0409,1.0416,1.0406,1.0412,0
2003-01-07 06:00:00,1.0413,1.0415,1.0405,1.0409,0
2003-01-07 07:00:00,1.0408,1.0431,1.0406,1.0429,0
2003-01-07 08:00:00,1.0427,1.0433,1.0414,1.0416,0
2003-01-07 09:00:00,1.0415,1.0447,1.0407,1.0435,0
2003-01-07 10:00:00,1.0434,1.0448,1.0427,1.0436,0
2003-01-07 11:00:00,1.0435,1.0435,1.0413,1.0423,0
2003-01-07 12:00:00,1.0424,1.0428,1.0408,1.041,0
2003-01-07 13:00:00,1.0409,1.0425,1.0408,1.0413,0
2003-01-07 14:00:00,1.0414,1.0419,1.0403,1.0414,0
2003-01-07 15:00:00,1.0415,1.0422,1.0413,1.0418,0
2003-01-07 16:00:00,1.0419,1.042,1.0413,1.0413,0
2003-01-07 17:00:00,1.0413,1.0414,1.0408,1.0412,0
2003-01-07 18:00:00,1.0411,1.0422,1.0411,1.0417,0
2003-01-07 19:00:00,1.0418,1.0424,1.0415,1.0421,0
2003-01-07 20:00:00,1.0422,1.043,1.042,1.0429,0
2003-01-07 21:00:00,1.043,1.0432,1.0422,1.0429,0
2003-01-07 22:00:00,1.0427,1.0427,1.0423,1.0425,0
2003-01-07 23:00:00,1.0426,1.0427,1.0421,1.0421,0
2003-01-08 00:00:00,1.0422,1.0427,1.0419,1.0423,0
2003-01-08 01:00:00,1.0424,1.0434,1.0422,1.0426,0
2003-01-08 02:00:00,1.0427,1.0433,1.0408,1.0414,0
2003-01-08 03:00:00,1.0415,1.0418,1.0397,1.0408,0
2003-01-08 04:00:00,1.0407,1.0416,1.0404,1.0408,0
2003-01-08 05:00:00,1.0409,1.0409,1.0405,1.0408,0
2003-01-08 06:00:00,1.0407,1.0412,1.0406,1.0409,0
2003-01-08 07:00:00,1.0408,1.0418,1.0387,1.0387,0
2003-01-08 08:00:00,1.0385,1.0388,1.0364,1.0371,0
2003-01-08 09:00:00,1.0372,1.039,1.037,1.0388,0
2003-01-08 10:00:00,1.0389,1.0396,1.0384,1.0393,0
2003-01-08 11:00:00,1.0392,1.046,1.0386,1.0454,0
2003-01-08 12:00:00,1.0453,1.0493,1.0446,1.0488,0
2003-01-08 13:00:00,1.049,1.0536,1.0487,1.0493,0
2003-01-08 14:00:00,1.0494,1.0499,1.0488,1.0492,0
2003-01-08 15:00:00,1.0491,1.0498,1.0488,1.0494,0
2003-01-08 16:00:00,1.0495,1.0503,1.0494,1.0498,0
2003-01-08 17:00:00,1.0501,1.0502,1.0499,1.0501,0
2003-01-08 18:00:00,1.05,1.0501,1.0496,1.0498,0
2003-01-08 19:00:00,1.0497,1.0528,1.0497,1.0522,0
2003-01-08 20:00:00,1.0521,1.0522,1.0508,1.0513,0
2003-01-08 21:00:00,1.0514,1.0517,1.0508,1.0515,0
2003-01-08 22:00:00,1.0514,1.052,1.0513,1.0518,0
2003-01-08 23:00:00,1.0517,1.0522,1.0515,1.0518,0
2003-01-09 00:00:00,1.0517,1.0518,1.0513,1.0513,0
2003-01-09 01:00:00,1.0515,1.0521,1.0512,1.0519,0
2003-01-09 02:00:00,1.052,1.0538,1.051,1.0536,0
2003-01-09 03:00:00,1.0535,1.0542,1.0522,1.0537,0
2003-01-09 04:00:00,1.0536,1.0538,1.0515,1.0525,0
2003-01-09 05:00:00,1.0524,1.053,1.0502,1.0515,0
2003-01-09 06:00:00,1.0516,1.0532,1.0515,1.0515,0
2003-01-09 07:00:00,1.0516,1.052,1.0508,1.0515,0
2003-01-09 08:00:00,1.0514,1.0515,1.0492,1.0498,0
2003-01-09 09:00:00,1.0497,1.0505,1.0474,1.0484,0
2003-01-09 10:00:00,1.0483,1.0489,1.0466,1.0474,0
2003-01-09 11:00:00,1.0473,1.0494,1.0463,1.0473,0
2003-01-09 12:00:00,1.0472,1.0496,1.0464,1.0489,0
2003-01-09 13:00:00,1.0488,1.0504,1.0485,1.0492,0
2003-01-09 14:00:00,1.0494,1.0498,1.0484,1.0485,0
2003-01-09 15:00:00,1.0484,1.0495,1.0484,1.0489,0
2003-01-09 16:00:00,1.049,1.0494,1.0485,1.0489,0
2003-01-09 17:00:00,1.0485,1.0489,1.0485,1.0488,0
2003-01-09 18:00:00,1.0489,1.0492,1.0485,1.0488,0
2003-01-09 19:00:00,1.0487,1.0487,1.0479,1.0484,0
2003-01-09 20:00:00,1.0485,1.0488,1.0476,1.0479,0
2003-01-09 21:00:00,1.048,1.0486,1.0479,1.0484,0
2003-01-09 22:00:00,1.0485,1.0513,1.0484,1.0508,0
2003-01-09 23:00:00,1.0507,1.0507,1.0491,1.0494,0
2003-01-10 00:00:00,1.0495,1.0501,1.0494,1.0498,0
2003-01-10 01:00:00,1.0497,1.0507,1.0496,1.0506,0
2003-01-10 02:00:00,1.0505,1.0512,1.0492,1.0507,0
2003-01-10 03:00:00,1.0506,1.0534,1.05,1.053,0
2003-01-10 04:00:00,1.0529,1.0529,1.0513,1.052,0
2003-01-10 05:00:00,1.0521,1.0521,1.0515,1.0521,0
2003-01-10 06:00:00,1.052,1.0525,1.0508,1.0522,0
2003-01-10 07:00:00,1.0521,1.0522,1.0511,1.0516,0
2003-01-10 08:00:00,1.0515,1.0573,1.05,1.0558,0
2003-01-10 09:00:00,1.0557,1.0574,1.0548,1.0559,0
2003-01-10 10:00:00,1.056,1.057,1.053,1.0536,0
2003-01-10 11:00:00,1.0537,1.0559,1.053,1.0542,0
2003-01-10 12:00:00,1.0541,1.057,1.0538,1.0562,0
2003-01-10 13:00:00,1.0561,1.0568,1.0557,1.056,0
2003-01-10 14:00:00,1.0558,1.0587,1.0556,1.0585,0
2003-01-10 15:00:00,1.0584,1.0585,1.0571,1.0578,0
2003-01-10 16:00:00,1.058,1.0582,1.057,1.0571,0
2003-01-12 17:00:00,1.0581,1.0583,1.0571,1.058,0
2003-01-12 18:00:00,1.0581,1.0588,1.0578,1.0581,0
2003-01-12 19:00:00,1.0582,1.0584,1.0571,1.0574,0
2003-01-12 20:00:00,1.0573,1.0574,1.0569,1.0571,0
2003-01-12 21:00:00,1.0571,1.0577,1.0571,1.0572,0
2003-01-12 22:00:00,1.0573,1.0574,1.0569,1.057,0
2003-01-12 23:00:00,1.0569,1.0574,1.0567,1.0572,0
2003-01-13 00:00:00,1.0571,1.0573,1.0563,1.0565,0
2003-01-13 01:00:00,1.0564,1.057,1.0563,1.0565,0
2003-01-13 02:00:00,1.0564,1.057,1.0554,1.0557,0
2003-01-13 03:00:00,1.0558,1.0564,1.0543,1.0552,0
2003-01-13 04:00:00,1.0553,1.0556,1.0543,1.0543,0
2003-01-13 05:00:00,1.0542,1.055,1.0531,1.0539,0
2003-01-13 06:00:00,1.0538,1.055,1.0538,1.0547,0
2003-01-13 07:00:00,1.0547,1.0559,1.0543,1.0555,0
2003-01-13 08:00:00,1.0556,1.0558,1.0533,1.0538,0
2003-01-13 09:00:00,1.0539,1.0552,1.0538,1.0547,0
2003-01-13 10:00:00,1.0546,1.0557,1.0535,1.0554,0
2003-01-13 11:00:00,1.0555,1.0557,1.0528,1.054,0
2003-01-13 12:00:00,1.0539,1.0567,1.0536,1.0558,0
2003-01-13 13:00:00,1.056,1.0569,1.0555,1.0563,0
2003-01-13 14:00:00,1.0562,1.0562,1.054,1.0553,0
2003-01-13 15:00:00,1.0552,1.0553,1.0543,1.0545,0
2003-01-13 16:00:00,1.0546,1.0548,1.0536,1.0542,0
2003-01-13 17:00:00,1.054,1.0543,1.0539,1.0541,0
2003-01-13 18:00:00,1.054,1.0544,1.054,1.054,0
2003-01-13 19:00:00,1.0541,1.0549,1.0538,1.0541,0
2003-01-13 20:00:00,1.054,1.0545,1.0539,1.0542,0
2003-01-13 21:00:00,1.0541,1.0547,1.0539,1.0547,0
2003-01-13 22:00:00,1.0546,1.0559,1.0543,1.0555,0
2003-01-13 23:00:00,1.0554,1.0559,1.0554,1.0556,0
2003-01-14 00:00:00,1.0564,1.0564,1.0558,1.0564,0
2003-01-14 01:00:00,1.0563,1.0569,1.0553,1.0555,0
2003-01-14 02:00:00,1.0554,1.0566,1.055,1.0562,0
2003-01-14 03:00:00,1.0563,1.0592,1.0555,1.0583,0
2003-01-14 04:00:00,1.0582,1.0589,1.0571,1.0575,0
2003-01-14 05:00:00,1.0574,1.0598,1.0571,1.0588,0
2003-01-14 06:00:00,1.0588,1.0591,1.0578,1.0581,0
2003-01-14 07:00:00,1.058,1.0596,1.0566,1.0579,0
2003-01-14 08:00:00,1.058,1.0594,1.0574,1.059,0
2003-01-14 09:00:00,1.0591,1.0599,1.0577,1.0583,0
2003-01-14 10:00:00,1.0582,1.0596,1.0574,1.059,0
2003-01-14 11:00:00,1.0591,1.0594,1.0567,1.0582,0
2003-01-14 12:00:00,1.0583,1.0583,1.0555,1.0567,0
2003-01-14 13:00:00,1.0568,1.0573,1.0559,1.0571,0
2003-01-14 14:00:00,1.0572,1.0574,1.0567,1.057,0
2003-01-14 15:00:00,1.0571,1.0572,1.0551,1.0556,0
2003-01-14 16:00:00,1.0555,1.0559,1.055,1.0554,0
2003-01-14 17:00:00,1.0557,1.0557,1.0548,1.0557,0
2003-01-14 18:00:00,1.0558,1.0569,1.0555,1.0567,0
2003-01-14 19:00:00,1.0568,1.057,1.0556,1.056,0
2003-01-14 20:00:00,1.0561,1.0568,1.0558,1.0562,0
2003-01-14 21:00:00,1.0561,1.0564,1.0557,1.0562,0
2003-01-14 22:00:00,1.0561,1.0562,1.0546,1.0559,0
2003-01-14 23:00:00,1.0558,1.0559,1.0549,1.0553,0
2003-01-15 00:00:00,1.0552,1.0557,1.0544,1.0546,0
2003-01-15 01:00:00,1.0543,1.0548,1.0543,1.0546,0
2003-01-15 02:00:00,1.0545,1.0546,1.0529,1.0538,0
2003-01-15 03:00:00,1.0537,1.0543,1.0506,1.0518,0
2003-01-15 04:00:00,1.0519,1.0529,1.0519,1.0522,0
2003-01-15 05:00:00,1.0521,1.0529,1.0515,1.0524,0
2003-01-15 06:00:00,1.0523,1.054,1.0522,1.0532,0
2003-01-15 07:00:00,1.0533,1.0542,1.0527,1.0527,0
2003-01-15 08:00:00,1.0528,1.0541,1.0522,1.0526,0
2003-01-15 09:00:00,1.0527,1.0578,1.0525,1.0575,0
2003-01-15 10:00:00,1.0576,1.0592,1.0571,1.0587,0
2003-01-15 11:00:00,1.0588,1.0593,1.0571,1.0576,0
2003-01-15 12:00:00,1.0576,1.0586,1.0566,1.0574,0
2003-01-15 13:00:00,1.0575,1.0575,1.0555,1.056,0
2003-01-15 14:00:00,1.0561,1.0569,1.0546,1.0552,0
2003-01-15 15:00:00,1.0553,1.0553,1.0544,1.0552,0
2003-01-15 16:00:00,1.0551,1.0562,1.055,1.056,0
2003-01-15 17:00:00,1.0565,1.0565,1.0554,1.0556,0
2003-01-15 18:00:00,1.0557,1.0562,1.0555,1.056,0
2003-01-15 19:00:00,1.0559,1.0564,1.0554,1.0557,0
2003-01-15 20:00:00,1.0556,1.0561,1.0553,1.0558,0
2003-01-15 21:00:00,1.0559,1.0559,1.0554,1.0556,0
2003-01-15 22:00:00,1.0555,1.0557,1.0552,1.0557,0
2003-01-15 23:00:00,1.0558,1.0561,1.0548,1.0556,0
2003-01-16 00:00:00,1.0557,1.056,1.0553,1.0559,0
2003-01-16 01:00:00,1.056,1.0577,1.056,1.0574,0
2003-01-16 02:00:00,1.0573,1.0579,1.0568,1.0569,0
2003-01-16 03:00:00,1.0568,1.0571,1.0555,1.0569,0
2003-01-16 04:00:00,1.057,1.0581,1.0568,1.057,0
2003-01-16 05:00:00,1.0571,1.0579,1.0564,1.0567,0
2003-01-16 06:00:00,1.0568,1.0578,1.0566,1.0571,0
2003-01-16 07:00:00,1.057,1.0572,1.0567,1.057,0
2003-01-16 08:00:00,1.0569,1.0587,1.056,1.058,0
2003-01-16 09:00:00,1.0581,1.0585,1.0567,1.0569,0
2003-01-16 10:00:00,1.057,1.0579,1.0561,1.0574,0
2003-01-16 11:00:00,1.0575,1.0592,1.0555,1.0575,0
2003-01-16 12:00:00,1.0574,1.0628,1.0567,1.0618,0
2003-01-16 13:00:00,1.0619,1.063,1.0602,1.0616,0
2003-01-16 14:00:00,1.0617,1.0622,1.0611,1.0622,0
2003-01-16 15:00:00,1.0623,1.0623,1.0616,1.0618,0
2003-01-16 16:00:00,1.0619,1.0621,1.0615,1.0621,0
2003-01-16 17:00:00,1.0619,1.0621,1.0611,1.0618,0
2003-01-16 18:00:00,1.0617,1.062,1.0613,1.0619,0
2003-01-16 19:00:00,1.0618,1.0624,1.0614,1.0615,0
2003-01-16 20:00:00,1.0614,1.0617,1.0608,1.061,0
2003-01-16 21:00:00,1.0609,1.0621,1.0608,1.0621,0
2003-01-16 22:00:00,1.0622,1.0622,1.061,1.0615,0
2003-01-16 23:00:00,1.0614,1.0619,1.0612,1.0617,0
2003-01-17 00:00:00,1.0616,1.0624,1.0614,1.0618,0
2003-01-17 01:00:00,1.0617,1.0626,1.0615,1.0619,0
2003-01-17 02:00:00,1.0618,1.0626,1.0613,1.0626,0
2003-01-17 03:00:00,1.0625,1.0643,1.0624,1.0642,0
2003-01-17 04:00:00,1.0643,1.067,1.0637,1.0668,0
2003-01-17 05:00:00,1.0667,1.0667,1.065,1.0653,0
2003-01-17 06:00:00,1.0652,1.0658,1.0647,1.0649,0
2003-01-17 07:00:00,1.065,1.0656,1.0647,1.0655,0
2003-01-17 08:00:00,1.0656,1.0666,1.065,1.0662,0
2003-01-17 09:00:00,1.0661,1.068,1.0649,1.066,0
2003-01-17 10:00:00,1.0659,1.0663,1.0641,1.0655,0
2003-01-17 11:00:00,1.0654,1.0666,1.0654,1.066,0
2003-01-17 12:00:00,1.0661,1.0671,1.0657,1.066,0
2003-01-17 13:00:00,1.0659,1.0665,1.0653,1.0659,0
2003-01-17 14:00:00,1.066,1.067,1.0654,1.0668,0
2003-01-17 15:00:00,1.0666,1.0671,1.0664,1.0671,0
2003-01-17 16:00:00,1.067,1.0672,1.0668,1.0671,0
2003-01-19 17:00:00,1.0659,1.066,1.0653,1.0658,0
2003-01-19 18:00:00,1.0659,1.0666,1.0655,1.0663,0
2003-01-19 19:00:00,1.0664,1.067,1.0649,1.0649,0
2003-01-19 20:00:00,1.065,1.065,1.0636,1.0639,0
2003-01-19 21:00:00,1.064,1.0647,1.0638,1.0639,0
2003-01-19 22:00:00,1.064,1.065,1.0639,1.0649,0
2003-01-19 23:00:00,1.0648,1.065,1.0643,1.0647,0
2003-01-20 00:00:00,1.0646,1.0647,1.0639,1.0643,0
2003-01-20 01:00:00,1.0644,1.0646,1.0639,1.0645,0
2003-01-20 02:00:00,1.0646,1.065,1.064,1.0643,0
2003-01-20 03:00:00,1.0645,1.0658,1.0643,1.0649,0
2003-01-20 04:00:00,1.0648,1.0669,1.0646,1.0654,0
2003-01-20 05:00:00,1.0655,1.0663,1.0655,1.0661,0
2003-01-20 06:00:00,1.066,1.0661,1.0651,1.0655,0
2003-01-20 07:00:00,1.0654,1.0657,1.0648,1.0657,0
2003-01-20 08:00:00,1.0656,1.0664,1.0654,1.0658,0
2003-01-20 09:00:00,1.0659,1.0673,1.0655,1.0665,0
2003-01-20 10:00:00,1.0664,1.0675,1.0663,1.0671,0
2003-01-20 11:00:00,1.0672,1.0675,1.0666,1.0672,0
2003-01-20 12:00:00,1.0671,1.069,1.0668,1.0687,0
2003-01-20 13:00:00,1.0686,1.0691,1.0676,1.0682,0
2003-01-20 14:00:00,1.0683,1.0688,1.068,1.0685,0
2003-01-20 15:00:00,1.0686,1.0688,1.068,1.068,0
2003-01-20 16:00:00,1.0679,1.0685,1.0674,1.0678,0
2003-01-20 17:00:00,1.0683,1.069,1.0681,1.0687,0
2003-01-20 18:00:00,1.0686,1.0693,1.0686,1.0686,0
2003-01-20 19:00:00,1.0687,1.0691,1.0668,1.0673,0
2003-01-20 20:00:00,1.0675,1.0676,1.0656,1.0661,0
2003-01-20 21:00:00,1.0662,1.0665,1.0656,1.0657,0
2003-01-20 22:00:00,1.0658,1.0658,1.0652,1.0654,0
2003-01-20 23:00:00,1.0655,1.0657,1.0653,1.0655,0
2003-01-21 00:00:00,1.0654,1.0658,1.0648,1.0655,0
2003-01-21 01:00:00,1.0656,1.0656,1.0638,1.064,0
2003-01-21 02:00:00,1.0641,1.0648,1.0636,1.0643,0
2003-01-21 03:00:00,1.0644,1.065,1.0635,1.0644,0
2003-01-21 04:00:00,1.0645,1.0652,1.0641,1.0649,0
2003-01-21 05:00:00,1.0648,1.0664,1.0646,1.0647,0
2003-01-21 06:00:00,1.0648,1.0655,1.0643,1.0654,0
2003-01-21 07:00:00,1.0653,1.0654,1.0646,1.065,0
2003-01-21 08:00:00,1.0649,1.0662,1.0645,1.0655,0
2003-01-21 09:00:00,1.0654,1.0659,1.065,1.0653,0
2003-01-21 10:00:00,1.0652,1.0684,1.0651,1.0678,0
2003-01-21 11:00:00,1.0677,1.0686,1.067,1.0677,0
2003-01-21 12:00:00,1.0678,1.0729,1.0677,1.072,0
2003-01-21 13:00:00,1.0721,1.0735,1.0715,1.0735,0
2003-01-21 14:00:00,1.0734,1.0734,1.0717,1.0722,0
2003-01-21 15:00:00,1.0721,1.0732,1.0718,1.0725,0
2003-01-21 16:00:00,1.0726,1.0733,1.0723,1.073,0
2003-01-21 17:00:00,1.0722,1.0726,1.072,1.0723,0
2003-01-21 18:00:00,1.0724,1.0732,1.0724,1.0726,0
2003-01-21 19:00:00,1.0727,1.0731,1.0724,1.0728,0
2003-01-21 20:00:00,1.0729,1.0737,1.0724,1.0735,0
2003-01-21 21:00:00,1.0734,1.0735,1.073,1.0735,0
2003-01-21 22:00:00,1.0734,1.0736,1.0733,1.0734,0
2003-01-21 23:00:00,1.0735,1.0736,1.0733,1.0734,0
2003-01-22 00:00:00,1.0733,1.0735,1.0729,1.073,0
2003-01-22 01:00:00,1.0729,1.0735,1.0725,1.0727,0
2003-01-22 02:00:00,1.0728,1.0734,1.0721,1.0728,0
2003-01-22 03:00:00,1.0729,1.0739,1.0698,1.0707,0
2003-01-22 04:00:00,1.0708,1.0718,1.069,1.0699,0
2003-01-22 05:00:00,1.07,1.071,1.0697,1.0708,0
2003-01-22 06:00:00,1.0709,1.0712,1.0687,1.0704,0
2003-01-22 07:00:00,1.0703,1.0708,1.0698,1.0705,0
2003-01-22 08:00:00,1.0706,1.0727,1.0701,1.0706,0
2003-01-22 09:00:00,1.0705,1.0712,1.0693,1.0709,0
2003-01-22 10:00:00,1.0708,1.0718,1.069,1.0706,0
2003-01-22 11:00:00,1.0705,1.0729,1.0704,1.0726,0
2003-01-22 12:00:00,1.0727,1.0731,1.0708,1.0725,0
2003-01-22 13:00:00,1.0724,1.0731,1.0719,1.073,0
2003-01-22 14:00:00,1.0729,1.073,1.0715,1.072,0
2003-01-22 15:00:00,1.0719,1.0731,1.0717,1.073,0
2003-01-22 16:00:00,1.0731,1.074,1.0727,1.0733,0
2003-01-22 17:00:00,1.0729,1.0737,1.0728,1.0728,0
2003-01-22 18:00:00,1.0729,1.073,1.0716,1.072,0
2003-01-22 19:00:00,1.0721,1.0722,1.0713,1.0716,0
2003-01-22 20:00:00,1.0715,1.0719,1.0713,1.0714,0
2003-01-22 21:00:00,1.0715,1.0718,1.0713,1.0717,0
2003-01-22 22:00:00,1.0718,1.072,1.0713,1.0717,0
2003-01-22 23:00:00,1.0718,1.0718,1.0707,1.0715,0
2003-01-23 00:00:00,1.0714,1.0722,1.0713,1.072,0
2003-01-23 01:00:00,1.0721,1.0737,1.072,1.0728,0
2003-01-23 02:00:00,1.0727,1.0734,1.0715,1.0726,0
2003-01-23 03:00:00,1.0725,1.0731,1.0715,1.0725,0
2003-01-23 04:00:00,1.0726,1.0766,1.0724,1.0764,0
2003-01-23 05:00:00,1.0763,1.077,1.0745,1.0756,0
2003-01-23 06:00:00,1.0755,1.0759,1.0754,1.0756,0
2003-01-23 07:00:00,1.0755,1.0766,1.0751,1.0763,0
2003-01-23 08:00:00,1.0764,1.0766,1.0739,1.0744,0
2003-01-23 09:00:00,1.0743,1.0756,1.0743,1.0752,0
2003-01-23 10:00:00,1.0754,1.0769,1.0747,1.0761,0
2003-01-23 11:00:00,1.0762,1.0779,1.0758,1.077,0
2003-01-23 12:00:00,1.0769,1.0778,1.0764,1.077,0
2003-01-23 13:00:00,1.0769,1.0773,1.075,1.0755,0
2003-01-23 14:00:00,1.0756,1.0766,1.0749,1.0759,0
2003-01-23 15:00:00,1.0758,1.0762,1.0749,1.0752,0
2003-01-23 16:00:00,1.0751,1.0761,1.0748,1.075,0
2003-01-23 17:00:00,1.0747,1.0749,1.0745,1.0746,0
2003-01-23 18:00:00,1.0747,1.075,1.0742,1.0748,0
2003-01-23 19:00:00,1.0747,1.0756,1.0745,1.0755,0
2003-01-23 20:00:00,1.0754,1.0769,1.0752,1.0763,0
2003-01-23 21:00:00,1.0764,1.0771,1.0762,1.0769,0
2003-01-23 22:00:00,1.0768,1.0772,1.0766,1.0769,0
2003-01-23 23:00:00,1.0768,1.078,1.0766,1.0773,0
2003-01-24 00:00:00,1.0772,1.0773,1.0762,1.0766,0
2003-01-24 01:00:00,1.0765,1.0777,1.0763,1.0773,0
2003-01-24 02:00:00,1.0772,1.0791,1.0771,1.0791,0
2003-01-24 03:00:00,1.079,1.0792,1.0777,1.0784,0
2003-01-24 04:00:00,1.0783,1.0789,1.0774,1.0777,0
2003-01-24 05:00:00,1.0776,1.078,1.0766,1.0771,0
2003-01-24 06:00:00,1.077,1.0782,1.0768,1.0778,0
2003-01-24 07:00:00,1.0779,1.078,1.0773,1.0778,0
2003-01-24 08:00:00,1.0777,1.0793,1.0775,1.078,0
2003-01-24 09:00:00,1.0779,1.0793,1.0759,1.0788,0
2003-01-24 10:00:00,1.0789,1.0821,1.0788,1.0818,0
2003-01-24 11:00:00,1.0817,1.0837,1.0808,1.0834,0
2003-01-24 12:00:00,1.0833,1.0838,1.0825,1.0836,0
2003-01-24 13:00:00,1.0835,1.0849,1.0831,1.0843,0
